"stream_power","yhat","predictors","model","index"
4.73974102944019e-05,0.206321960184075,"stream_power","all predictors w/o coordinates","rel_abundance"
4.82047748394485,0.191219051768318,"stream_power","all predictors w/o coordinates","rel_abundance"
9.6409075704794,0.189673087410878,"stream_power","all predictors w/o coordinates","rel_abundance"
14.461337657014,0.188662573485834,"stream_power","all predictors w/o coordinates","rel_abundance"
19.2817677435485,0.188998515035333,"stream_power","all predictors w/o coordinates","rel_abundance"
24.1021978300831,0.189237793490752,"stream_power","all predictors w/o coordinates","rel_abundance"
28.9226279166176,0.18963863106711,"stream_power","all predictors w/o coordinates","rel_abundance"
33.7430580031522,0.189595618420453,"stream_power","all predictors w/o coordinates","rel_abundance"
38.5634880896867,0.189939146492852,"stream_power","all predictors w/o coordinates","rel_abundance"
43.3839181762213,0.190330250134432,"stream_power","all predictors w/o coordinates","rel_abundance"
48.2043482627558,0.190446066776989,"stream_power","all predictors w/o coordinates","rel_abundance"
53.0247783492904,0.190308009436293,"stream_power","all predictors w/o coordinates","rel_abundance"
57.8452084358249,0.190377297642475,"stream_power","all predictors w/o coordinates","rel_abundance"
62.6656385223595,0.190541610026115,"stream_power","all predictors w/o coordinates","rel_abundance"
67.486068608894,0.191255172636149,"stream_power","all predictors w/o coordinates","rel_abundance"
72.3064986954286,0.191402449564853,"stream_power","all predictors w/o coordinates","rel_abundance"
77.1269287819632,0.191836363075397,"stream_power","all predictors w/o coordinates","rel_abundance"
81.9473588684977,0.191869093683073,"stream_power","all predictors w/o coordinates","rel_abundance"
86.7677889550323,0.192073706072618,"stream_power","all predictors w/o coordinates","rel_abundance"
91.5882190415668,0.191971743596893,"stream_power","all predictors w/o coordinates","rel_abundance"
96.4086491281014,0.19197127811462,"stream_power","all predictors w/o coordinates","rel_abundance"
101.229079214636,0.191971333529176,"stream_power","all predictors w/o coordinates","rel_abundance"
106.04950930117,0.191957101223967,"stream_power","all predictors w/o coordinates","rel_abundance"
110.869939387705,0.191953637814199,"stream_power","all predictors w/o coordinates","rel_abundance"
115.69036947424,0.191965069837163,"stream_power","all predictors w/o coordinates","rel_abundance"
120.510799560774,0.191988653656605,"stream_power","all predictors w/o coordinates","rel_abundance"
125.331229647309,0.191983236329581,"stream_power","all predictors w/o coordinates","rel_abundance"
130.151659733843,0.192145237860255,"stream_power","all predictors w/o coordinates","rel_abundance"
134.972089820378,0.192169222399705,"stream_power","all predictors w/o coordinates","rel_abundance"
139.792519906912,0.192185953747474,"stream_power","all predictors w/o coordinates","rel_abundance"
144.612949993447,0.192195171035337,"stream_power","all predictors w/o coordinates","rel_abundance"
149.433380079981,0.192240737686119,"stream_power","all predictors w/o coordinates","rel_abundance"
154.253810166516,0.192147212978175,"stream_power","all predictors w/o coordinates","rel_abundance"
159.074240253051,0.192125919011343,"stream_power","all predictors w/o coordinates","rel_abundance"
163.894670339585,0.192089110200182,"stream_power","all predictors w/o coordinates","rel_abundance"
168.71510042612,0.192148728874149,"stream_power","all predictors w/o coordinates","rel_abundance"
173.535530512654,0.192163958641371,"stream_power","all predictors w/o coordinates","rel_abundance"
178.355960599189,0.192156935769936,"stream_power","all predictors w/o coordinates","rel_abundance"
183.176390685723,0.192171003863343,"stream_power","all predictors w/o coordinates","rel_abundance"
187.996820772258,0.192153871529688,"stream_power","all predictors w/o coordinates","rel_abundance"
192.817250858792,0.192153871529688,"stream_power","all predictors w/o coordinates","rel_abundance"
197.637680945327,0.192153871529688,"stream_power","all predictors w/o coordinates","rel_abundance"
202.458111031862,0.192153871529688,"stream_power","all predictors w/o coordinates","rel_abundance"
207.278541118396,0.19210237755325,"stream_power","all predictors w/o coordinates","rel_abundance"
212.098971204931,0.192093324661903,"stream_power","all predictors w/o coordinates","rel_abundance"
216.919401291465,0.192093324661903,"stream_power","all predictors w/o coordinates","rel_abundance"
221.739831378,0.192087447024632,"stream_power","all predictors w/o coordinates","rel_abundance"
226.560261464534,0.192055513001203,"stream_power","all predictors w/o coordinates","rel_abundance"
231.380691551069,0.192055306120193,"stream_power","all predictors w/o coordinates","rel_abundance"
236.201121637603,0.192055306120193,"stream_power","all predictors w/o coordinates","rel_abundance"
241.021551724138,0.192055306120193,"stream_power","all predictors w/o coordinates","rel_abundance"
