"q_before","yhat","predictors","model","index"
2.3,0.18752239137819,"q_before","all predictors w/o coordinates","rel_abundance"
6.00555555555556,0.186942952376766,"q_before","all predictors w/o coordinates","rel_abundance"
9.71111111111111,0.185451713520203,"q_before","all predictors w/o coordinates","rel_abundance"
13.4166666666667,0.184194996973985,"q_before","all predictors w/o coordinates","rel_abundance"
17.1222222222222,0.186251733178444,"q_before","all predictors w/o coordinates","rel_abundance"
20.8277777777778,0.186354672129019,"q_before","all predictors w/o coordinates","rel_abundance"
24.5333333333333,0.193209336292259,"q_before","all predictors w/o coordinates","rel_abundance"
28.2388888888889,0.19455021196891,"q_before","all predictors w/o coordinates","rel_abundance"
31.9444444444444,0.19455021196891,"q_before","all predictors w/o coordinates","rel_abundance"
35.65,0.221668167906539,"q_before","all predictors w/o coordinates","rel_abundance"
39.3555555555556,0.221666967785577,"q_before","all predictors w/o coordinates","rel_abundance"
43.0611111111111,0.221660626777063,"q_before","all predictors w/o coordinates","rel_abundance"
46.7666666666667,0.221248270795537,"q_before","all predictors w/o coordinates","rel_abundance"
50.4722222222222,0.221532126864055,"q_before","all predictors w/o coordinates","rel_abundance"
54.1777777777778,0.221169511269731,"q_before","all predictors w/o coordinates","rel_abundance"
57.8833333333333,0.221169511269731,"q_before","all predictors w/o coordinates","rel_abundance"
61.5888888888889,0.221169511269731,"q_before","all predictors w/o coordinates","rel_abundance"
65.2944444444445,0.221169511269731,"q_before","all predictors w/o coordinates","rel_abundance"
69,0.221169511269731,"q_before","all predictors w/o coordinates","rel_abundance"
