"ox_before","yhat","predictors","model","index"
10.49,0.128839157089754,"ox_before","sampling w/o coordinates","rel_abundance"
10.625,0.129078810969775,"ox_before","sampling w/o coordinates","rel_abundance"
10.76,0.132139244370091,"ox_before","sampling w/o coordinates","rel_abundance"
10.895,0.135797232181136,"ox_before","sampling w/o coordinates","rel_abundance"
11.03,0.136460586478898,"ox_before","sampling w/o coordinates","rel_abundance"
11.165,0.136460586478898,"ox_before","sampling w/o coordinates","rel_abundance"
11.3,0.136488460248193,"ox_before","sampling w/o coordinates","rel_abundance"
11.435,0.125238875559222,"ox_before","sampling w/o coordinates","rel_abundance"
11.57,0.182302146533376,"ox_before","sampling w/o coordinates","rel_abundance"
11.705,0.195019035565117,"ox_before","sampling w/o coordinates","rel_abundance"
11.84,0.194925816803479,"ox_before","sampling w/o coordinates","rel_abundance"
11.975,0.194925816803479,"ox_before","sampling w/o coordinates","rel_abundance"
12.11,0.19485997861425,"ox_before","sampling w/o coordinates","rel_abundance"
12.245,0.19485997861425,"ox_before","sampling w/o coordinates","rel_abundance"
12.38,0.245272843909123,"ox_before","sampling w/o coordinates","rel_abundance"
12.515,0.244224687439282,"ox_before","sampling w/o coordinates","rel_abundance"
12.65,0.244224687439282,"ox_before","sampling w/o coordinates","rel_abundance"
12.785,0.259845190651148,"ox_before","sampling w/o coordinates","rel_abundance"
12.92,0.429652262533057,"ox_before","sampling w/o coordinates","rel_abundance"
13.055,0.429652262533057,"ox_before","sampling w/o coordinates","rel_abundance"
13.19,0.429652262533057,"ox_before","sampling w/o coordinates","rel_abundance"
13.325,0.429421347754913,"ox_before","sampling w/o coordinates","rel_abundance"
13.46,0.429421347754913,"ox_before","sampling w/o coordinates","rel_abundance"
