"gaug_during","yhat","predictors","model","index"
226.76,740.044167548489,"gaug_during","all predictors w/o coordinates","abundance"
276.822272727273,749.044564786014,"gaug_during","all predictors w/o coordinates","abundance"
326.884545454545,749.044564786014,"gaug_during","all predictors w/o coordinates","abundance"
376.946818181818,746.765644308806,"gaug_during","all predictors w/o coordinates","abundance"
427.009090909091,746.314436079878,"gaug_during","all predictors w/o coordinates","abundance"
477.071363636364,746.31754972722,"gaug_during","all predictors w/o coordinates","abundance"
527.133636363636,746.673615686965,"gaug_during","all predictors w/o coordinates","abundance"
577.195909090909,731.525698679476,"gaug_during","all predictors w/o coordinates","abundance"
627.258181818182,733.811357299841,"gaug_during","all predictors w/o coordinates","abundance"
677.320454545455,740.039213723812,"gaug_during","all predictors w/o coordinates","abundance"
727.382727272727,723.809657270824,"gaug_during","all predictors w/o coordinates","abundance"
777.445,723.809657270824,"gaug_during","all predictors w/o coordinates","abundance"
827.507272727273,723.813617415752,"gaug_during","all predictors w/o coordinates","abundance"
877.569545454546,723.845808237008,"gaug_during","all predictors w/o coordinates","abundance"
927.631818181818,723.915933676966,"gaug_during","all predictors w/o coordinates","abundance"
977.694090909091,725.66136822378,"gaug_during","all predictors w/o coordinates","abundance"
1027.75636363636,726.677733570571,"gaug_during","all predictors w/o coordinates","abundance"
1077.81863636364,726.677733570571,"gaug_during","all predictors w/o coordinates","abundance"
1127.88090909091,726.677733570571,"gaug_during","all predictors w/o coordinates","abundance"
1177.94318181818,726.677733570571,"gaug_during","all predictors w/o coordinates","abundance"
1228.00545454545,726.677733570571,"gaug_during","all predictors w/o coordinates","abundance"
1278.06772727273,728.883308392287,"gaug_during","all predictors w/o coordinates","abundance"
1328.13,729.481075628312,"gaug_during","all predictors w/o coordinates","abundance"
