"ox_before","yhat","predictors","model","index"
10.49,2.66502692374532,"ox_before","sampling w/o coordinates","shannon_index"
10.625,2.66442611895458,"ox_before","sampling w/o coordinates","shannon_index"
10.76,2.66573956707715,"ox_before","sampling w/o coordinates","shannon_index"
10.895,2.66731489581076,"ox_before","sampling w/o coordinates","shannon_index"
11.03,2.66731489581076,"ox_before","sampling w/o coordinates","shannon_index"
11.165,2.67795331167746,"ox_before","sampling w/o coordinates","shannon_index"
11.3,2.6837863257742,"ox_before","sampling w/o coordinates","shannon_index"
11.435,2.68298093432669,"ox_before","sampling w/o coordinates","shannon_index"
11.57,2.6697353414712,"ox_before","sampling w/o coordinates","shannon_index"
11.705,2.66287921732831,"ox_before","sampling w/o coordinates","shannon_index"
11.84,2.67573969539903,"ox_before","sampling w/o coordinates","shannon_index"
11.975,2.67574562735694,"ox_before","sampling w/o coordinates","shannon_index"
12.11,2.6763255422179,"ox_before","sampling w/o coordinates","shannon_index"
12.245,2.67619188880359,"ox_before","sampling w/o coordinates","shannon_index"
12.38,2.67707339564905,"ox_before","sampling w/o coordinates","shannon_index"
12.515,2.67417134513296,"ox_before","sampling w/o coordinates","shannon_index"
12.65,2.67417134513296,"ox_before","sampling w/o coordinates","shannon_index"
12.785,2.67423838502525,"ox_before","sampling w/o coordinates","shannon_index"
12.92,2.67347883572127,"ox_before","sampling w/o coordinates","shannon_index"
13.055,2.67379584901737,"ox_before","sampling w/o coordinates","shannon_index"
13.19,2.67379584901737,"ox_before","sampling w/o coordinates","shannon_index"
13.325,2.67374959214172,"ox_before","sampling w/o coordinates","shannon_index"
13.46,2.67374959214172,"ox_before","sampling w/o coordinates","shannon_index"
