"gaug_after","yhat","predictors","model","index"
226.76,0.190564942637694,"gaug_after","all predictors w/o coordinates","rel_abundance"
284.726842105263,0.191330004846251,"gaug_after","all predictors w/o coordinates","rel_abundance"
342.693684210526,0.191330004846251,"gaug_after","all predictors w/o coordinates","rel_abundance"
400.660526315789,0.190131827404619,"gaug_after","all predictors w/o coordinates","rel_abundance"
458.627368421053,0.190108442813701,"gaug_after","all predictors w/o coordinates","rel_abundance"
516.594210526316,0.189736211901069,"gaug_after","all predictors w/o coordinates","rel_abundance"
574.561052631579,0.1889948512395,"gaug_after","all predictors w/o coordinates","rel_abundance"
632.527894736842,0.18907222134646,"gaug_after","all predictors w/o coordinates","rel_abundance"
690.494736842105,0.18927552251912,"gaug_after","all predictors w/o coordinates","rel_abundance"
748.461578947368,0.18723015608421,"gaug_after","all predictors w/o coordinates","rel_abundance"
806.428421052632,0.18723015608421,"gaug_after","all predictors w/o coordinates","rel_abundance"
864.395263157895,0.187229346970116,"gaug_after","all predictors w/o coordinates","rel_abundance"
922.362105263158,0.187165779388898,"gaug_after","all predictors w/o coordinates","rel_abundance"
980.328947368421,0.187883826669653,"gaug_after","all predictors w/o coordinates","rel_abundance"
1038.29578947368,0.187929565048385,"gaug_after","all predictors w/o coordinates","rel_abundance"
1096.26263157895,0.187929565048385,"gaug_after","all predictors w/o coordinates","rel_abundance"
1154.22947368421,0.187929565048385,"gaug_after","all predictors w/o coordinates","rel_abundance"
1212.19631578947,0.187929565048385,"gaug_after","all predictors w/o coordinates","rel_abundance"
1270.16315789474,0.188685671103577,"gaug_after","all predictors w/o coordinates","rel_abundance"
1328.13,0.189106751867303,"gaug_after","all predictors w/o coordinates","rel_abundance"
