"q_after","yhat","predictors","model","index"
2.3,738.0514957059,"q_after","all predictors w/o coordinates","abundance"
5.50555555555556,741.854903323063,"q_after","all predictors w/o coordinates","abundance"
8.71111111111111,741.854903323063,"q_after","all predictors w/o coordinates","abundance"
11.9166666666667,741.854903323063,"q_after","all predictors w/o coordinates","abundance"
15.1222222222222,733.334551907968,"q_after","all predictors w/o coordinates","abundance"
18.3277777777778,733.646875281265,"q_after","all predictors w/o coordinates","abundance"
21.5333333333333,733.646875281265,"q_after","all predictors w/o coordinates","abundance"
24.7388888888889,728.761755010356,"q_after","all predictors w/o coordinates","abundance"
27.9444444444444,728.761755010356,"q_after","all predictors w/o coordinates","abundance"
31.15,728.761755010356,"q_after","all predictors w/o coordinates","abundance"
34.3555555555556,728.761755010356,"q_after","all predictors w/o coordinates","abundance"
37.5611111111111,728.761755010356,"q_after","all predictors w/o coordinates","abundance"
40.7666666666667,728.761755010356,"q_after","all predictors w/o coordinates","abundance"
43.9722222222222,728.761755010356,"q_after","all predictors w/o coordinates","abundance"
47.1777777777778,728.761755010356,"q_after","all predictors w/o coordinates","abundance"
50.3833333333333,728.761755010356,"q_after","all predictors w/o coordinates","abundance"
53.5888888888889,728.761755010356,"q_after","all predictors w/o coordinates","abundance"
56.7944444444444,728.761755010356,"q_after","all predictors w/o coordinates","abundance"
60,728.761755010356,"q_after","all predictors w/o coordinates","abundance"
