"gaug_before","yhat","predictors","model","index"
226.76,0.53892931499556,"gaug_before","all predictors w/o coordinates","k_index"
276.822272727273,0.54211225689169,"gaug_before","all predictors w/o coordinates","k_index"
326.884545454545,0.54211225689169,"gaug_before","all predictors w/o coordinates","k_index"
376.946818181818,0.542649954063217,"gaug_before","all predictors w/o coordinates","k_index"
427.009090909091,0.542429390578366,"gaug_before","all predictors w/o coordinates","k_index"
477.071363636364,0.542364586497743,"gaug_before","all predictors w/o coordinates","k_index"
527.133636363636,0.543768935110821,"gaug_before","all predictors w/o coordinates","k_index"
577.195909090909,0.542094660334684,"gaug_before","all predictors w/o coordinates","k_index"
627.258181818182,0.541909397233091,"gaug_before","all predictors w/o coordinates","k_index"
677.320454545455,0.537909712782042,"gaug_before","all predictors w/o coordinates","k_index"
727.382727272727,0.538563061059707,"gaug_before","all predictors w/o coordinates","k_index"
777.445,0.538564289011304,"gaug_before","all predictors w/o coordinates","k_index"
827.507272727273,0.538561778245652,"gaug_before","all predictors w/o coordinates","k_index"
877.569545454546,0.538517679255844,"gaug_before","all predictors w/o coordinates","k_index"
927.631818181818,0.538437254868171,"gaug_before","all predictors w/o coordinates","k_index"
977.694090909091,0.538718988009458,"gaug_before","all predictors w/o coordinates","k_index"
1027.75636363636,0.538526393444691,"gaug_before","all predictors w/o coordinates","k_index"
1077.81863636364,0.538526393444691,"gaug_before","all predictors w/o coordinates","k_index"
1127.88090909091,0.538526393444691,"gaug_before","all predictors w/o coordinates","k_index"
1177.94318181818,0.538526393444691,"gaug_before","all predictors w/o coordinates","k_index"
1228.00545454545,0.538526393444691,"gaug_before","all predictors w/o coordinates","k_index"
1278.06772727273,0.539375770035393,"gaug_before","all predictors w/o coordinates","k_index"
1328.13,0.538825467823448,"gaug_before","all predictors w/o coordinates","k_index"
