"froude","yhat","predictors","model","index"
0.00696716103911792,819.377513888889,"froude","sampling w/o coordinates","abundance"
0.02388151538084,770.733277777778,"froude","sampling w/o coordinates","abundance"
0.0407958697225622,760.154203703704,"froude","sampling w/o coordinates","abundance"
0.0577102240642843,756.341967592593,"froude","sampling w/o coordinates","abundance"
0.0746245784060064,755.697837962963,"froude","sampling w/o coordinates","abundance"
0.0915389327477285,755.715782407407,"froude","sampling w/o coordinates","abundance"
0.108453287089451,759.854425925926,"froude","sampling w/o coordinates","abundance"
0.125367641431173,764.245925925926,"froude","sampling w/o coordinates","abundance"
0.142281995772895,764.29900462963,"froude","sampling w/o coordinates","abundance"
0.159196350114617,765.702541666667,"froude","sampling w/o coordinates","abundance"
0.176110704456339,777.903625,"froude","sampling w/o coordinates","abundance"
0.193025058798061,780.715527777778,"froude","sampling w/o coordinates","abundance"
0.209939413139783,783.875759259259,"froude","sampling w/o coordinates","abundance"
0.226853767481506,787.187337962963,"froude","sampling w/o coordinates","abundance"
0.243768121823228,787.415884259259,"froude","sampling w/o coordinates","abundance"
0.26068247616495,782.980726851852,"froude","sampling w/o coordinates","abundance"
0.277596830506672,787.603361111111,"froude","sampling w/o coordinates","abundance"
0.294511184848394,791.080560185185,"froude","sampling w/o coordinates","abundance"
0.311425539190116,789.650287037037,"froude","sampling w/o coordinates","abundance"
0.328339893531838,792.006472222222,"froude","sampling w/o coordinates","abundance"
0.34525424787356,791.485736111111,"froude","sampling w/o coordinates","abundance"
0.362168602215283,792.376916666667,"froude","sampling w/o coordinates","abundance"
0.379082956557005,793.062425925926,"froude","sampling w/o coordinates","abundance"
0.395997310898727,793.131143518519,"froude","sampling w/o coordinates","abundance"
0.412911665240449,793.189097222222,"froude","sampling w/o coordinates","abundance"
0.429826019582171,797.014287037037,"froude","sampling w/o coordinates","abundance"
0.446740373923893,799.511643518519,"froude","sampling w/o coordinates","abundance"
0.463654728265615,800.056157407407,"froude","sampling w/o coordinates","abundance"
0.480569082607337,801.972555555556,"froude","sampling w/o coordinates","abundance"
0.497483436949059,803.521736111111,"froude","sampling w/o coordinates","abundance"
0.514397791290782,804.844222222222,"froude","sampling w/o coordinates","abundance"
0.531312145632504,808.05725,"froude","sampling w/o coordinates","abundance"
0.548226499974226,809.06225,"froude","sampling w/o coordinates","abundance"
0.565140854315948,810.010125,"froude","sampling w/o coordinates","abundance"
0.58205520865767,809.986347222222,"froude","sampling w/o coordinates","abundance"
0.598969562999392,809.837231481481,"froude","sampling w/o coordinates","abundance"
0.615883917341114,809.302694444444,"froude","sampling w/o coordinates","abundance"
0.632798271682836,807.931060185185,"froude","sampling w/o coordinates","abundance"
0.649712626024558,805.601606481481,"froude","sampling w/o coordinates","abundance"
0.666626980366281,805.601606481481,"froude","sampling w/o coordinates","abundance"
0.683541334708003,805.601606481481,"froude","sampling w/o coordinates","abundance"
0.700455689049725,805.601606481481,"froude","sampling w/o coordinates","abundance"
0.717370043391447,805.553606481481,"froude","sampling w/o coordinates","abundance"
0.734284397733169,805.553606481481,"froude","sampling w/o coordinates","abundance"
0.751198752074891,805.553606481481,"froude","sampling w/o coordinates","abundance"
0.768113106416613,805.553606481481,"froude","sampling w/o coordinates","abundance"
0.785027460758336,805.553606481481,"froude","sampling w/o coordinates","abundance"
0.801941815100058,805.553606481481,"froude","sampling w/o coordinates","abundance"
0.81885616944178,805.553606481481,"froude","sampling w/o coordinates","abundance"
0.835770523783502,805.553606481481,"froude","sampling w/o coordinates","abundance"
0.852684878125224,805.553606481481,"froude","sampling w/o coordinates","abundance"
