"q_after","yhat","predictors","model","index"
2.3,2.69612275355183,"q_after","all predictors w/o coordinates","shannon_index"
5.50555555555556,2.66031446078751,"q_after","all predictors w/o coordinates","shannon_index"
8.71111111111111,2.65880425121313,"q_after","all predictors w/o coordinates","shannon_index"
11.9166666666667,2.657084618101,"q_after","all predictors w/o coordinates","shannon_index"
15.1222222222222,2.65054726832192,"q_after","all predictors w/o coordinates","shannon_index"
18.3277777777778,2.65181779908752,"q_after","all predictors w/o coordinates","shannon_index"
21.5333333333333,2.65250474851085,"q_after","all predictors w/o coordinates","shannon_index"
24.7388888888889,2.65787927428131,"q_after","all predictors w/o coordinates","shannon_index"
27.9444444444444,2.65787927428131,"q_after","all predictors w/o coordinates","shannon_index"
31.15,2.65787927428131,"q_after","all predictors w/o coordinates","shannon_index"
34.3555555555556,2.65793556475795,"q_after","all predictors w/o coordinates","shannon_index"
37.5611111111111,2.65866014986926,"q_after","all predictors w/o coordinates","shannon_index"
40.7666666666667,2.6600017837532,"q_after","all predictors w/o coordinates","shannon_index"
43.9722222222222,2.65974781550761,"q_after","all predictors w/o coordinates","shannon_index"
47.1777777777778,2.65974781550761,"q_after","all predictors w/o coordinates","shannon_index"
50.3833333333333,2.65974781550761,"q_after","all predictors w/o coordinates","shannon_index"
53.5888888888889,2.65974781550761,"q_after","all predictors w/o coordinates","shannon_index"
56.7944444444444,2.65974781550761,"q_after","all predictors w/o coordinates","shannon_index"
60,2.65974781550761,"q_after","all predictors w/o coordinates","shannon_index"
