"pH_before","yhat","predictors","model","index"
6.72,738.205245427896,"pH_before","all predictors w/o coordinates","abundance"
6.83529411764706,738.205245427896,"pH_before","all predictors w/o coordinates","abundance"
6.95058823529412,738.205245427896,"pH_before","all predictors w/o coordinates","abundance"
7.06588235294118,738.205245427896,"pH_before","all predictors w/o coordinates","abundance"
7.18117647058823,738.205245427896,"pH_before","all predictors w/o coordinates","abundance"
7.29647058823529,739.802570384763,"pH_before","all predictors w/o coordinates","abundance"
7.41176470588235,740.078602769166,"pH_before","all predictors w/o coordinates","abundance"
7.52705882352941,740.139578131484,"pH_before","all predictors w/o coordinates","abundance"
7.64235294117647,740.148138517958,"pH_before","all predictors w/o coordinates","abundance"
7.75764705882353,740.148138517958,"pH_before","all predictors w/o coordinates","abundance"
7.87294117647059,740.655589294355,"pH_before","all predictors w/o coordinates","abundance"
7.98823529411765,741.802154669902,"pH_before","all predictors w/o coordinates","abundance"
8.10352941176471,745.551961492528,"pH_before","all predictors w/o coordinates","abundance"
8.21882352941176,746.417507777563,"pH_before","all predictors w/o coordinates","abundance"
8.33411764705882,750.020554006937,"pH_before","all predictors w/o coordinates","abundance"
8.44941176470588,740.35989609082,"pH_before","all predictors w/o coordinates","abundance"
8.56470588235294,742.148889636525,"pH_before","all predictors w/o coordinates","abundance"
8.68,742.002040496314,"pH_before","all predictors w/o coordinates","abundance"
