"temp_during","yhat","predictors","model","index"
4.4,691.29786445438,"temp_during","sampling w/o coordinates","abundance"
4.70555555555556,727.819110110186,"temp_during","sampling w/o coordinates","abundance"
5.01111111111111,727.819110110186,"temp_during","sampling w/o coordinates","abundance"
5.31666666666667,727.819110110186,"temp_during","sampling w/o coordinates","abundance"
5.62222222222222,727.819110110186,"temp_during","sampling w/o coordinates","abundance"
5.92777777777778,727.819110110186,"temp_during","sampling w/o coordinates","abundance"
6.23333333333333,736.73007096415,"temp_during","sampling w/o coordinates","abundance"
6.53888888888889,738.522163791933,"temp_during","sampling w/o coordinates","abundance"
6.84444444444444,738.522163791933,"temp_during","sampling w/o coordinates","abundance"
7.15,735.0659116783,"temp_during","sampling w/o coordinates","abundance"
7.45555555555556,728.200126777525,"temp_during","sampling w/o coordinates","abundance"
7.76111111111111,728.200126777525,"temp_during","sampling w/o coordinates","abundance"
8.06666666666667,728.124664895776,"temp_during","sampling w/o coordinates","abundance"
8.37222222222222,728.926165063744,"temp_during","sampling w/o coordinates","abundance"
8.67777777777778,728.926165063744,"temp_during","sampling w/o coordinates","abundance"
8.98333333333333,728.926165063744,"temp_during","sampling w/o coordinates","abundance"
9.28888888888889,728.926165063744,"temp_during","sampling w/o coordinates","abundance"
9.59444444444444,728.926165063744,"temp_during","sampling w/o coordinates","abundance"
9.9,745.511289796967,"temp_during","sampling w/o coordinates","abundance"
