"pH_during","yhat","predictors","model","index"
7.04,742.459704177322,"pH_during","all predictors w/o coordinates","abundance"
7.16,743.942760302236,"pH_during","all predictors w/o coordinates","abundance"
7.28,743.942760302236,"pH_during","all predictors w/o coordinates","abundance"
7.4,743.936745809482,"pH_during","all predictors w/o coordinates","abundance"
7.52,745.392282231152,"pH_during","all predictors w/o coordinates","abundance"
7.64,745.455965547232,"pH_during","all predictors w/o coordinates","abundance"
7.76,751.369728211661,"pH_during","all predictors w/o coordinates","abundance"
7.88,750.32947170247,"pH_during","all predictors w/o coordinates","abundance"
8,748.993791649351,"pH_during","all predictors w/o coordinates","abundance"
8.12,749.829095338416,"pH_during","all predictors w/o coordinates","abundance"
8.24,754.194364150578,"pH_during","all predictors w/o coordinates","abundance"
8.36,753.857171495749,"pH_during","all predictors w/o coordinates","abundance"
8.48,740.754218921751,"pH_during","all predictors w/o coordinates","abundance"
8.6,741.694525776148,"pH_during","all predictors w/o coordinates","abundance"
8.72,734.136982708568,"pH_during","all predictors w/o coordinates","abundance"
8.84,734.107704689244,"pH_during","all predictors w/o coordinates","abundance"
8.96,723.567869452299,"pH_during","all predictors w/o coordinates","abundance"
9.08,723.567869452299,"pH_during","all predictors w/o coordinates","abundance"
9.2,723.567869452299,"pH_during","all predictors w/o coordinates","abundance"
