"q_before","yhat","predictors","model","index"
2.3,0.543688629676326,"q_before","all predictors w/o coordinates","k_index"
6.00555555555556,0.54464574475601,"q_before","all predictors w/o coordinates","k_index"
9.71111111111111,0.53929722569495,"q_before","all predictors w/o coordinates","k_index"
13.4166666666667,0.5381620650833,"q_before","all predictors w/o coordinates","k_index"
17.1222222222222,0.53775846106573,"q_before","all predictors w/o coordinates","k_index"
20.8277777777778,0.538019312340301,"q_before","all predictors w/o coordinates","k_index"
24.5333333333333,0.5392028018406,"q_before","all predictors w/o coordinates","k_index"
28.2388888888889,0.539181518285267,"q_before","all predictors w/o coordinates","k_index"
31.9444444444444,0.539181518285267,"q_before","all predictors w/o coordinates","k_index"
35.65,0.538675634543665,"q_before","all predictors w/o coordinates","k_index"
39.3555555555556,0.538686577632179,"q_before","all predictors w/o coordinates","k_index"
43.0611111111111,0.538686577632179,"q_before","all predictors w/o coordinates","k_index"
46.7666666666667,0.538603634285216,"q_before","all predictors w/o coordinates","k_index"
50.4722222222222,0.538466340374054,"q_before","all predictors w/o coordinates","k_index"
54.1777777777778,0.538441297314628,"q_before","all predictors w/o coordinates","k_index"
57.8833333333333,0.538441297314628,"q_before","all predictors w/o coordinates","k_index"
61.5888888888889,0.538441297314628,"q_before","all predictors w/o coordinates","k_index"
65.2944444444445,0.538441297314628,"q_before","all predictors w/o coordinates","k_index"
69,0.538441297314628,"q_before","all predictors w/o coordinates","k_index"
