"pH_before","yhat","predictors","model","index"
6.72,2.85369654820449,"pH_before","sampling w/o coordinates","shannon_index"
6.83529411764706,2.85369654820449,"pH_before","sampling w/o coordinates","shannon_index"
6.95058823529412,2.85369654820449,"pH_before","sampling w/o coordinates","shannon_index"
7.06588235294118,2.85369654820449,"pH_before","sampling w/o coordinates","shannon_index"
7.18117647058823,2.85369654820449,"pH_before","sampling w/o coordinates","shannon_index"
7.29647058823529,2.85240767896175,"pH_before","sampling w/o coordinates","shannon_index"
7.41176470588235,2.85240767896175,"pH_before","sampling w/o coordinates","shannon_index"
7.52705882352941,2.85240767896175,"pH_before","sampling w/o coordinates","shannon_index"
7.64235294117647,2.85240767896175,"pH_before","sampling w/o coordinates","shannon_index"
7.75764705882353,2.85240767896175,"pH_before","sampling w/o coordinates","shannon_index"
7.87294117647059,2.65476665764615,"pH_before","sampling w/o coordinates","shannon_index"
7.98823529411765,2.61742215214864,"pH_before","sampling w/o coordinates","shannon_index"
8.10352941176471,2.61807256796654,"pH_before","sampling w/o coordinates","shannon_index"
8.21882352941176,2.64316714306672,"pH_before","sampling w/o coordinates","shannon_index"
8.33411764705882,2.65615588275419,"pH_before","sampling w/o coordinates","shannon_index"
8.44941176470588,2.65270590684984,"pH_before","sampling w/o coordinates","shannon_index"
8.56470588235294,2.65111050085313,"pH_before","sampling w/o coordinates","shannon_index"
8.68,2.58890213774166,"pH_before","sampling w/o coordinates","shannon_index"
