"stream_power","yhat","predictors","model","index"
4.73974102944019e-05,2.61047653572279,"stream_power","v + wd w/o coordinates","shannon_index"
4.82047748394485,2.63882117287666,"stream_power","v + wd w/o coordinates","shannon_index"
9.6409075704794,2.67229793677296,"stream_power","v + wd w/o coordinates","shannon_index"
14.461337657014,2.62999529155623,"stream_power","v + wd w/o coordinates","shannon_index"
19.2817677435485,2.67360241438167,"stream_power","v + wd w/o coordinates","shannon_index"
24.1021978300831,2.66458144998338,"stream_power","v + wd w/o coordinates","shannon_index"
28.9226279166176,2.65572316843076,"stream_power","v + wd w/o coordinates","shannon_index"
33.7430580031522,2.66595397620219,"stream_power","v + wd w/o coordinates","shannon_index"
38.5634880896867,2.67192285022498,"stream_power","v + wd w/o coordinates","shannon_index"
43.3839181762213,2.66197662796668,"stream_power","v + wd w/o coordinates","shannon_index"
48.2043482627558,2.68035297775881,"stream_power","v + wd w/o coordinates","shannon_index"
53.0247783492904,2.69209876900666,"stream_power","v + wd w/o coordinates","shannon_index"
57.8452084358249,2.70495722657274,"stream_power","v + wd w/o coordinates","shannon_index"
62.6656385223595,2.70681184931781,"stream_power","v + wd w/o coordinates","shannon_index"
67.486068608894,2.70701113759894,"stream_power","v + wd w/o coordinates","shannon_index"
72.3064986954286,2.70750731381317,"stream_power","v + wd w/o coordinates","shannon_index"
77.1269287819632,2.70366977966788,"stream_power","v + wd w/o coordinates","shannon_index"
81.9473588684977,2.7055725576712,"stream_power","v + wd w/o coordinates","shannon_index"
86.7677889550323,2.70547107857737,"stream_power","v + wd w/o coordinates","shannon_index"
91.5882190415668,2.70606597735337,"stream_power","v + wd w/o coordinates","shannon_index"
96.4086491281014,2.70634295030072,"stream_power","v + wd w/o coordinates","shannon_index"
101.229079214636,2.7061873647927,"stream_power","v + wd w/o coordinates","shannon_index"
106.04950930117,2.70572249679859,"stream_power","v + wd w/o coordinates","shannon_index"
110.869939387705,2.70562205511265,"stream_power","v + wd w/o coordinates","shannon_index"
115.69036947424,2.70562205511265,"stream_power","v + wd w/o coordinates","shannon_index"
120.510799560774,2.70709920690741,"stream_power","v + wd w/o coordinates","shannon_index"
125.331229647309,2.70969400352233,"stream_power","v + wd w/o coordinates","shannon_index"
130.151659733843,2.71507669358181,"stream_power","v + wd w/o coordinates","shannon_index"
134.972089820378,2.71597283009633,"stream_power","v + wd w/o coordinates","shannon_index"
139.792519906912,2.71608527737525,"stream_power","v + wd w/o coordinates","shannon_index"
144.612949993447,2.71299309389829,"stream_power","v + wd w/o coordinates","shannon_index"
149.433380079981,2.72099168245693,"stream_power","v + wd w/o coordinates","shannon_index"
154.253810166516,2.72110815826014,"stream_power","v + wd w/o coordinates","shannon_index"
159.074240253051,2.72061606709937,"stream_power","v + wd w/o coordinates","shannon_index"
163.894670339585,2.72030751902366,"stream_power","v + wd w/o coordinates","shannon_index"
168.71510042612,2.71680215677027,"stream_power","v + wd w/o coordinates","shannon_index"
173.535530512654,2.71389265397794,"stream_power","v + wd w/o coordinates","shannon_index"
178.355960599189,2.71437607437837,"stream_power","v + wd w/o coordinates","shannon_index"
183.176390685723,2.7145266668648,"stream_power","v + wd w/o coordinates","shannon_index"
187.996820772258,2.69267215900779,"stream_power","v + wd w/o coordinates","shannon_index"
192.817250858792,2.69267215900779,"stream_power","v + wd w/o coordinates","shannon_index"
197.637680945327,2.69267215900779,"stream_power","v + wd w/o coordinates","shannon_index"
202.458111031862,2.69267215900779,"stream_power","v + wd w/o coordinates","shannon_index"
207.278541118396,2.69684573490679,"stream_power","v + wd w/o coordinates","shannon_index"
212.098971204931,2.69684573490679,"stream_power","v + wd w/o coordinates","shannon_index"
216.919401291465,2.69684573490679,"stream_power","v + wd w/o coordinates","shannon_index"
221.739831378,2.69684573490679,"stream_power","v + wd w/o coordinates","shannon_index"
226.560261464534,2.69684573490679,"stream_power","v + wd w/o coordinates","shannon_index"
231.380691551069,2.69684573490679,"stream_power","v + wd w/o coordinates","shannon_index"
236.201121637603,2.69680964368331,"stream_power","v + wd w/o coordinates","shannon_index"
241.021551724138,2.69680964368331,"stream_power","v + wd w/o coordinates","shannon_index"
