"shear_stress","yhat","predictors","model","index"
0.00473974102944019,0.209617397110424,"shear_stress","sampling w/o coordinates","rel_abundance"
2.91200751051435,0.189681980748496,"shear_stress","sampling w/o coordinates","rel_abundance"
5.81927527999926,0.191775587568621,"shear_stress","sampling w/o coordinates","rel_abundance"
8.72654304948417,0.194201272591543,"shear_stress","sampling w/o coordinates","rel_abundance"
11.6338108189691,0.194582900979453,"shear_stress","sampling w/o coordinates","rel_abundance"
14.541078588454,0.188128265550426,"shear_stress","sampling w/o coordinates","rel_abundance"
17.4483463579389,0.189439540721172,"shear_stress","sampling w/o coordinates","rel_abundance"
20.3556141274238,0.189067231270987,"shear_stress","sampling w/o coordinates","rel_abundance"
23.2628818969087,0.18901581306296,"shear_stress","sampling w/o coordinates","rel_abundance"
26.1701496663936,0.190265993350908,"shear_stress","sampling w/o coordinates","rel_abundance"
29.0774174358785,0.190854589628598,"shear_stress","sampling w/o coordinates","rel_abundance"
31.9846852053635,0.191844393519719,"shear_stress","sampling w/o coordinates","rel_abundance"
34.8919529748484,0.19257076191227,"shear_stress","sampling w/o coordinates","rel_abundance"
37.7992207443333,0.192056915466093,"shear_stress","sampling w/o coordinates","rel_abundance"
40.7064885138182,0.191738054538026,"shear_stress","sampling w/o coordinates","rel_abundance"
43.6137562833031,0.191780817717027,"shear_stress","sampling w/o coordinates","rel_abundance"
46.521024052788,0.193799427144163,"shear_stress","sampling w/o coordinates","rel_abundance"
49.4282918222729,0.194139141137527,"shear_stress","sampling w/o coordinates","rel_abundance"
52.3355595917578,0.194670976595987,"shear_stress","sampling w/o coordinates","rel_abundance"
55.2428273612427,0.19622196019985,"shear_stress","sampling w/o coordinates","rel_abundance"
58.1500951307277,0.196186795573759,"shear_stress","sampling w/o coordinates","rel_abundance"
61.0573629002126,0.196778695695486,"shear_stress","sampling w/o coordinates","rel_abundance"
63.9646306696975,0.197357447221111,"shear_stress","sampling w/o coordinates","rel_abundance"
66.8718984391824,0.196700021885462,"shear_stress","sampling w/o coordinates","rel_abundance"
69.7791662086673,0.196592351040254,"shear_stress","sampling w/o coordinates","rel_abundance"
72.6864339781522,0.196198340232304,"shear_stress","sampling w/o coordinates","rel_abundance"
75.5937017476371,0.196198340232304,"shear_stress","sampling w/o coordinates","rel_abundance"
78.500969517122,0.196198340232304,"shear_stress","sampling w/o coordinates","rel_abundance"
81.4082372866069,0.195926428114912,"shear_stress","sampling w/o coordinates","rel_abundance"
84.3155050560919,0.195637465281145,"shear_stress","sampling w/o coordinates","rel_abundance"
87.2227728255768,0.195637465281145,"shear_stress","sampling w/o coordinates","rel_abundance"
90.1300405950617,0.195606509011701,"shear_stress","sampling w/o coordinates","rel_abundance"
93.0373083645466,0.195063533070822,"shear_stress","sampling w/o coordinates","rel_abundance"
95.9445761340315,0.195063533070822,"shear_stress","sampling w/o coordinates","rel_abundance"
98.8518439035164,0.194955398557001,"shear_stress","sampling w/o coordinates","rel_abundance"
101.759111673001,0.194966893998845,"shear_stress","sampling w/o coordinates","rel_abundance"
104.666379442486,0.194953739968545,"shear_stress","sampling w/o coordinates","rel_abundance"
107.573647211971,0.194953739968545,"shear_stress","sampling w/o coordinates","rel_abundance"
110.480914981456,0.194947150291668,"shear_stress","sampling w/o coordinates","rel_abundance"
113.388182750941,0.194958440083937,"shear_stress","sampling w/o coordinates","rel_abundance"
116.295450520426,0.194958440083937,"shear_stress","sampling w/o coordinates","rel_abundance"
119.202718289911,0.194958440083937,"shear_stress","sampling w/o coordinates","rel_abundance"
122.109986059396,0.194958440083937,"shear_stress","sampling w/o coordinates","rel_abundance"
125.017253828881,0.194713146606274,"shear_stress","sampling w/o coordinates","rel_abundance"
127.924521598366,0.194713146606274,"shear_stress","sampling w/o coordinates","rel_abundance"
130.83178936785,0.194713146606274,"shear_stress","sampling w/o coordinates","rel_abundance"
133.739057137335,0.194701822641695,"shear_stress","sampling w/o coordinates","rel_abundance"
136.64632490682,0.194701822641695,"shear_stress","sampling w/o coordinates","rel_abundance"
139.553592676305,0.194701822641695,"shear_stress","sampling w/o coordinates","rel_abundance"
142.46086044579,0.194701822641695,"shear_stress","sampling w/o coordinates","rel_abundance"
145.368128215275,0.194701822641695,"shear_stress","sampling w/o coordinates","rel_abundance"
