"pH_before","yhat","predictors","model","index"
6.72,0.542348725397302,"pH_before","sampling w/o coordinates","k_index"
6.83529411764706,0.542348725397302,"pH_before","sampling w/o coordinates","k_index"
6.95058823529412,0.542348725397302,"pH_before","sampling w/o coordinates","k_index"
7.06588235294118,0.542348725397302,"pH_before","sampling w/o coordinates","k_index"
7.18117647058823,0.542348725397302,"pH_before","sampling w/o coordinates","k_index"
7.29647058823529,0.540353930055879,"pH_before","sampling w/o coordinates","k_index"
7.41176470588235,0.540567409814052,"pH_before","sampling w/o coordinates","k_index"
7.52705882352941,0.540713193165003,"pH_before","sampling w/o coordinates","k_index"
7.64235294117647,0.540713193165003,"pH_before","sampling w/o coordinates","k_index"
7.75764705882353,0.540713193165003,"pH_before","sampling w/o coordinates","k_index"
7.87294117647059,0.535156084899453,"pH_before","sampling w/o coordinates","k_index"
7.98823529411765,0.53491381491008,"pH_before","sampling w/o coordinates","k_index"
8.10352941176471,0.535403629899889,"pH_before","sampling w/o coordinates","k_index"
8.21882352941176,0.535515792235948,"pH_before","sampling w/o coordinates","k_index"
8.33411764705882,0.539249834375105,"pH_before","sampling w/o coordinates","k_index"
8.44941176470588,0.546829795356894,"pH_before","sampling w/o coordinates","k_index"
8.56470588235294,0.552003841010341,"pH_before","sampling w/o coordinates","k_index"
8.68,0.533708513085372,"pH_before","sampling w/o coordinates","k_index"
