"gaug_before","yhat","predictors","model","index"
226.76,0.221516630279573,"gaug_before","sampling w/o coordinates","rel_abundance"
293.908,0.224876488352863,"gaug_before","sampling w/o coordinates","rel_abundance"
361.056,0.224876488352863,"gaug_before","sampling w/o coordinates","rel_abundance"
428.204,0.224876488352863,"gaug_before","sampling w/o coordinates","rel_abundance"
495.352,0.223662115772337,"gaug_before","sampling w/o coordinates","rel_abundance"
562.5,0.223932732348287,"gaug_before","sampling w/o coordinates","rel_abundance"
629.648,0.148130678031723,"gaug_before","sampling w/o coordinates","rel_abundance"
696.796,0.148130678031723,"gaug_before","sampling w/o coordinates","rel_abundance"
763.944,0.148130678031723,"gaug_before","sampling w/o coordinates","rel_abundance"
831.092,0.148130678031723,"gaug_before","sampling w/o coordinates","rel_abundance"
898.24,0.148130678031723,"gaug_before","sampling w/o coordinates","rel_abundance"
965.388,0.148130678031723,"gaug_before","sampling w/o coordinates","rel_abundance"
1032.536,0.148130678031723,"gaug_before","sampling w/o coordinates","rel_abundance"
1099.684,0.148130678031723,"gaug_before","sampling w/o coordinates","rel_abundance"
1166.832,0.148130678031723,"gaug_before","sampling w/o coordinates","rel_abundance"
1233.98,0.148130678031723,"gaug_before","sampling w/o coordinates","rel_abundance"
