"pH_before","yhat","predictors","model","index"
6.72,2.84445836351833,"pH_before","sampling w/o coordinates","shannon_index"
6.83529411764706,2.84445836351833,"pH_before","sampling w/o coordinates","shannon_index"
6.95058823529412,2.84445836351833,"pH_before","sampling w/o coordinates","shannon_index"
7.06588235294118,2.84445836351833,"pH_before","sampling w/o coordinates","shannon_index"
7.18117647058823,2.84445836351833,"pH_before","sampling w/o coordinates","shannon_index"
7.29647058823529,2.7884372163402,"pH_before","sampling w/o coordinates","shannon_index"
7.41176470588235,2.78777679126116,"pH_before","sampling w/o coordinates","shannon_index"
7.52705882352941,2.78776928625893,"pH_before","sampling w/o coordinates","shannon_index"
7.64235294117647,2.78776473816538,"pH_before","sampling w/o coordinates","shannon_index"
7.75764705882353,2.78776473816538,"pH_before","sampling w/o coordinates","shannon_index"
7.87294117647059,2.7296686053708,"pH_before","sampling w/o coordinates","shannon_index"
7.98823529411765,2.64674607846899,"pH_before","sampling w/o coordinates","shannon_index"
8.10352941176471,2.64321883024472,"pH_before","sampling w/o coordinates","shannon_index"
8.21882352941176,2.64153755170401,"pH_before","sampling w/o coordinates","shannon_index"
8.33411764705882,2.64622430464901,"pH_before","sampling w/o coordinates","shannon_index"
8.44941176470588,2.64890550638455,"pH_before","sampling w/o coordinates","shannon_index"
8.56470588235294,2.64517999878423,"pH_before","sampling w/o coordinates","shannon_index"
8.68,2.62055173152138,"pH_before","sampling w/o coordinates","shannon_index"
