"ox_before","yhat","predictors","model","index"
10.49,0.179849197127518,"ox_before","all predictors w/o coordinates","rel_abundance"
10.625,0.179650612877074,"ox_before","all predictors w/o coordinates","rel_abundance"
10.76,0.179378962432652,"ox_before","all predictors w/o coordinates","rel_abundance"
10.895,0.179311212736061,"ox_before","all predictors w/o coordinates","rel_abundance"
11.03,0.179242826111516,"ox_before","all predictors w/o coordinates","rel_abundance"
11.165,0.178265036461164,"ox_before","all predictors w/o coordinates","rel_abundance"
11.3,0.176300877150707,"ox_before","all predictors w/o coordinates","rel_abundance"
11.435,0.176440471411523,"ox_before","all predictors w/o coordinates","rel_abundance"
11.57,0.184352946816949,"ox_before","all predictors w/o coordinates","rel_abundance"
11.705,0.195284534692846,"ox_before","all predictors w/o coordinates","rel_abundance"
11.84,0.195549401861222,"ox_before","all predictors w/o coordinates","rel_abundance"
11.975,0.196049001785718,"ox_before","all predictors w/o coordinates","rel_abundance"
12.11,0.19622052216939,"ox_before","all predictors w/o coordinates","rel_abundance"
12.245,0.196608169737034,"ox_before","all predictors w/o coordinates","rel_abundance"
12.38,0.201318986444388,"ox_before","all predictors w/o coordinates","rel_abundance"
12.515,0.207872191573214,"ox_before","all predictors w/o coordinates","rel_abundance"
12.65,0.207893238021695,"ox_before","all predictors w/o coordinates","rel_abundance"
12.785,0.20818067794308,"ox_before","all predictors w/o coordinates","rel_abundance"
12.92,0.210080919624511,"ox_before","all predictors w/o coordinates","rel_abundance"
13.055,0.210176759267548,"ox_before","all predictors w/o coordinates","rel_abundance"
13.19,0.210176759267548,"ox_before","all predictors w/o coordinates","rel_abundance"
13.325,0.217936479107961,"ox_before","all predictors w/o coordinates","rel_abundance"
13.46,0.217936479107961,"ox_before","all predictors w/o coordinates","rel_abundance"
