"shear_stress","yhat","predictors","model","index"
0.00473974102944019,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
2.91200751051435,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
5.81927527999926,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
8.72654304948417,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
11.6338108189691,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
14.541078588454,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
17.4483463579389,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
20.3556141274238,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
23.2628818969087,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
26.1701496663936,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
29.0774174358785,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
31.9846852053635,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
34.8919529748484,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
37.7992207443333,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
40.7064885138182,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
43.6137562833031,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
46.521024052788,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
49.4282918222729,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
52.3355595917578,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
55.2428273612427,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
58.1500951307277,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
61.0573629002126,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
63.9646306696975,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
66.8718984391824,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
69.7791662086673,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
72.6864339781522,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
75.5937017476371,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
78.500969517122,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
81.4082372866069,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
84.3155050560919,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
87.2227728255768,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
90.1300405950617,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
93.0373083645466,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
95.9445761340315,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
98.8518439035164,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
101.759111673001,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
104.666379442486,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
107.573647211971,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
110.480914981456,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
113.388182750941,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
116.295450520426,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
119.202718289911,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
122.109986059396,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
125.017253828881,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
127.924521598366,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
130.83178936785,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
133.739057137335,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
136.64632490682,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
139.553592676305,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
142.46086044579,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
145.368128215275,737.616488532744,"shear_stress","velocity w/ coordinates","abundance"
