"conduct_before","yhat","predictors","model","index"
28.8,0.193784040988518,"conduct_before","sampling w/ coordinates","rel_abundance"
61.2235294117647,0.193784040988518,"conduct_before","sampling w/ coordinates","rel_abundance"
93.6470588235294,0.193784040988518,"conduct_before","sampling w/ coordinates","rel_abundance"
126.070588235294,0.193784040988518,"conduct_before","sampling w/ coordinates","rel_abundance"
158.494117647059,0.193784040988518,"conduct_before","sampling w/ coordinates","rel_abundance"
190.917647058824,0.193784040988518,"conduct_before","sampling w/ coordinates","rel_abundance"
223.341176470588,0.193784040988518,"conduct_before","sampling w/ coordinates","rel_abundance"
255.764705882353,0.193784040988518,"conduct_before","sampling w/ coordinates","rel_abundance"
288.188235294118,0.193784040988518,"conduct_before","sampling w/ coordinates","rel_abundance"
320.611764705882,0.184403414056524,"conduct_before","sampling w/ coordinates","rel_abundance"
353.035294117647,0.184618966135464,"conduct_before","sampling w/ coordinates","rel_abundance"
385.458823529412,0.184826029687732,"conduct_before","sampling w/ coordinates","rel_abundance"
417.882352941177,0.184734801786598,"conduct_before","sampling w/ coordinates","rel_abundance"
450.305882352941,0.185704609258176,"conduct_before","sampling w/ coordinates","rel_abundance"
482.729411764706,0.281143919133346,"conduct_before","sampling w/ coordinates","rel_abundance"
515.152941176471,0.281143919133346,"conduct_before","sampling w/ coordinates","rel_abundance"
547.576470588235,0.281143919133346,"conduct_before","sampling w/ coordinates","rel_abundance"
580,0.281143919133346,"conduct_before","sampling w/ coordinates","rel_abundance"
