"ox_during","yhat","predictors","model","index"
8.73,712.412868402015,"ox_during","all predictors w/o coordinates","abundance"
8.93545454545455,712.412868402015,"ox_during","all predictors w/o coordinates","abundance"
9.14090909090909,712.412868402015,"ox_during","all predictors w/o coordinates","abundance"
9.34636363636364,712.412868402015,"ox_during","all predictors w/o coordinates","abundance"
9.55181818181818,718.294032566956,"ox_during","all predictors w/o coordinates","abundance"
9.75727272727273,719.59817632127,"ox_during","all predictors w/o coordinates","abundance"
9.96272727272727,720.056666400635,"ox_during","all predictors w/o coordinates","abundance"
10.1681818181818,720.196944056976,"ox_during","all predictors w/o coordinates","abundance"
10.3736363636364,718.169618660151,"ox_during","all predictors w/o coordinates","abundance"
10.5790909090909,718.412956401697,"ox_during","all predictors w/o coordinates","abundance"
10.7845454545455,718.335716443104,"ox_during","all predictors w/o coordinates","abundance"
10.99,717.822876099189,"ox_during","all predictors w/o coordinates","abundance"
11.1954545454545,715.802267489803,"ox_during","all predictors w/o coordinates","abundance"
11.4009090909091,712.771362170565,"ox_during","all predictors w/o coordinates","abundance"
11.6063636363636,760.716780667628,"ox_during","all predictors w/o coordinates","abundance"
11.8118181818182,762.195609430934,"ox_during","all predictors w/o coordinates","abundance"
12.0172727272727,761.804457263556,"ox_during","all predictors w/o coordinates","abundance"
12.2227272727273,764.468674511345,"ox_during","all predictors w/o coordinates","abundance"
12.4281818181818,765.814265418867,"ox_during","all predictors w/o coordinates","abundance"
12.6336363636364,768.035691479944,"ox_during","all predictors w/o coordinates","abundance"
12.8390909090909,787.517647495848,"ox_during","all predictors w/o coordinates","abundance"
13.0445454545455,801.720912765522,"ox_during","all predictors w/o coordinates","abundance"
13.25,798.952474926208,"ox_during","all predictors w/o coordinates","abundance"
