"temp_before","yhat","predictors","model","index"
4,753.182201600737,"temp_before","sampling w/ coordinates","abundance"
4.29411764705882,753.182201600737,"temp_before","sampling w/ coordinates","abundance"
4.58823529411765,753.182253021885,"temp_before","sampling w/ coordinates","abundance"
4.88235294117647,753.182253021885,"temp_before","sampling w/ coordinates","abundance"
5.17647058823529,753.182253021885,"temp_before","sampling w/ coordinates","abundance"
5.47058823529412,753.286702670433,"temp_before","sampling w/ coordinates","abundance"
5.76470588235294,759.215675847536,"temp_before","sampling w/ coordinates","abundance"
6.05882352941176,761.459359583066,"temp_before","sampling w/ coordinates","abundance"
6.35294117647059,761.461522724479,"temp_before","sampling w/ coordinates","abundance"
6.64705882352941,762.061801301522,"temp_before","sampling w/ coordinates","abundance"
6.94117647058824,758.025978811775,"temp_before","sampling w/ coordinates","abundance"
7.23529411764706,759.052152730111,"temp_before","sampling w/ coordinates","abundance"
7.52941176470588,759.086172401077,"temp_before","sampling w/ coordinates","abundance"
7.82352941176471,759.055923227221,"temp_before","sampling w/ coordinates","abundance"
8.11764705882353,763.558864369035,"temp_before","sampling w/ coordinates","abundance"
8.41176470588235,768.443640358413,"temp_before","sampling w/ coordinates","abundance"
8.70588235294118,768.443640358413,"temp_before","sampling w/ coordinates","abundance"
9,768.443640358413,"temp_before","sampling w/ coordinates","abundance"
