"gaug_before","yhat","predictors","model","index"
226.76,2.64768603983354,"gaug_before","all predictors w/o coordinates","shannon_index"
276.822272727273,2.66706017995491,"gaug_before","all predictors w/o coordinates","shannon_index"
326.884545454545,2.66706017995491,"gaug_before","all predictors w/o coordinates","shannon_index"
376.946818181818,2.66895265445204,"gaug_before","all predictors w/o coordinates","shannon_index"
427.009090909091,2.66962138451347,"gaug_before","all predictors w/o coordinates","shannon_index"
477.071363636364,2.66962138451347,"gaug_before","all predictors w/o coordinates","shannon_index"
527.133636363636,2.6745846729874,"gaug_before","all predictors w/o coordinates","shannon_index"
577.195909090909,2.6843606168939,"gaug_before","all predictors w/o coordinates","shannon_index"
627.258181818182,2.6840139072501,"gaug_before","all predictors w/o coordinates","shannon_index"
677.320454545455,2.68154308594335,"gaug_before","all predictors w/o coordinates","shannon_index"
727.382727272727,2.68858857401491,"gaug_before","all predictors w/o coordinates","shannon_index"
777.445,2.68858857401491,"gaug_before","all predictors w/o coordinates","shannon_index"
827.507272727273,2.68858857401491,"gaug_before","all predictors w/o coordinates","shannon_index"
877.569545454546,2.68858857401491,"gaug_before","all predictors w/o coordinates","shannon_index"
927.631818181818,2.6889332613478,"gaug_before","all predictors w/o coordinates","shannon_index"
977.694090909091,2.68468495551689,"gaug_before","all predictors w/o coordinates","shannon_index"
1027.75636363636,2.68036159494278,"gaug_before","all predictors w/o coordinates","shannon_index"
1077.81863636364,2.68036159494278,"gaug_before","all predictors w/o coordinates","shannon_index"
1127.88090909091,2.68036159494278,"gaug_before","all predictors w/o coordinates","shannon_index"
1177.94318181818,2.68036159494278,"gaug_before","all predictors w/o coordinates","shannon_index"
1228.00545454545,2.68036159494278,"gaug_before","all predictors w/o coordinates","shannon_index"
1278.06772727273,2.68470839590584,"gaug_before","all predictors w/o coordinates","shannon_index"
1328.13,2.66647805207086,"gaug_before","all predictors w/o coordinates","shannon_index"
