"temp_before","yhat","predictors","model","index"
3.8,0.541165590434494,"temp_before","all predictors w/o coordinates","k_index"
4.16,0.542175360398543,"temp_before","all predictors w/o coordinates","k_index"
4.52,0.54255846286176,"temp_before","all predictors w/o coordinates","k_index"
4.88,0.540968996573294,"temp_before","all predictors w/o coordinates","k_index"
5.24,0.540150032089352,"temp_before","all predictors w/o coordinates","k_index"
5.6,0.539105371770191,"temp_before","all predictors w/o coordinates","k_index"
5.96,0.539079228765398,"temp_before","all predictors w/o coordinates","k_index"
6.32,0.540367669567465,"temp_before","all predictors w/o coordinates","k_index"
6.68,0.540448792343628,"temp_before","all predictors w/o coordinates","k_index"
7.04,0.540567461559644,"temp_before","all predictors w/o coordinates","k_index"
7.4,0.540839162765609,"temp_before","all predictors w/o coordinates","k_index"
7.76,0.540757074378635,"temp_before","all predictors w/o coordinates","k_index"
8.12,0.542171498903599,"temp_before","all predictors w/o coordinates","k_index"
8.48,0.54269053335674,"temp_before","all predictors w/o coordinates","k_index"
8.84,0.546286896725599,"temp_before","all predictors w/o coordinates","k_index"
9.2,0.546281891232134,"temp_before","all predictors w/o coordinates","k_index"
9.56,0.546383699067149,"temp_before","all predictors w/o coordinates","k_index"
9.92,0.546533741296397,"temp_before","all predictors w/o coordinates","k_index"
10.28,0.547765797783455,"temp_before","all predictors w/o coordinates","k_index"
10.64,0.547765797783455,"temp_before","all predictors w/o coordinates","k_index"
11,0.547765797783455,"temp_before","all predictors w/o coordinates","k_index"
