"conduct_after","yhat","predictors","model","index"
28.7,0.189922245054693,"conduct_after","all predictors w/o coordinates","rel_abundance"
55.7142857142857,0.190173516770382,"conduct_after","all predictors w/o coordinates","rel_abundance"
82.7285714285714,0.190173516770382,"conduct_after","all predictors w/o coordinates","rel_abundance"
109.742857142857,0.190192545205438,"conduct_after","all predictors w/o coordinates","rel_abundance"
136.757142857143,0.190154208975594,"conduct_after","all predictors w/o coordinates","rel_abundance"
163.771428571429,0.190154208975594,"conduct_after","all predictors w/o coordinates","rel_abundance"
190.785714285714,0.19049421741444,"conduct_after","all predictors w/o coordinates","rel_abundance"
217.8,0.190496264093903,"conduct_after","all predictors w/o coordinates","rel_abundance"
244.814285714286,0.189635913268505,"conduct_after","all predictors w/o coordinates","rel_abundance"
271.828571428571,0.18423558865975,"conduct_after","all predictors w/o coordinates","rel_abundance"
298.842857142857,0.181328570541466,"conduct_after","all predictors w/o coordinates","rel_abundance"
325.857142857143,0.180707675639335,"conduct_after","all predictors w/o coordinates","rel_abundance"
352.871428571429,0.180416003352049,"conduct_after","all predictors w/o coordinates","rel_abundance"
379.885714285714,0.18007253282323,"conduct_after","all predictors w/o coordinates","rel_abundance"
406.9,0.181322105368097,"conduct_after","all predictors w/o coordinates","rel_abundance"
433.914285714286,0.20516695353104,"conduct_after","all predictors w/o coordinates","rel_abundance"
460.928571428571,0.209314833156414,"conduct_after","all predictors w/o coordinates","rel_abundance"
487.942857142857,0.209314833156414,"conduct_after","all predictors w/o coordinates","rel_abundance"
514.957142857143,0.21015457767244,"conduct_after","all predictors w/o coordinates","rel_abundance"
541.971428571429,0.214018504496844,"conduct_after","all predictors w/o coordinates","rel_abundance"
568.985714285714,0.214018504496844,"conduct_after","all predictors w/o coordinates","rel_abundance"
596,0.214018504496844,"conduct_after","all predictors w/o coordinates","rel_abundance"
