"q_after","yhat","predictors","model","index"
2.3,0.193878139229637,"q_after","all predictors w/o coordinates","rel_abundance"
5.50555555555556,0.197316901294691,"q_after","all predictors w/o coordinates","rel_abundance"
8.71111111111111,0.190319873043206,"q_after","all predictors w/o coordinates","rel_abundance"
11.9166666666667,0.183859500751065,"q_after","all predictors w/o coordinates","rel_abundance"
15.1222222222222,0.183880562245038,"q_after","all predictors w/o coordinates","rel_abundance"
18.3277777777778,0.184163437629839,"q_after","all predictors w/o coordinates","rel_abundance"
21.5333333333333,0.184143637221636,"q_after","all predictors w/o coordinates","rel_abundance"
24.7388888888889,0.183867145096748,"q_after","all predictors w/o coordinates","rel_abundance"
27.9444444444444,0.183867145096748,"q_after","all predictors w/o coordinates","rel_abundance"
31.15,0.183867145096748,"q_after","all predictors w/o coordinates","rel_abundance"
34.3555555555556,0.18379145220809,"q_after","all predictors w/o coordinates","rel_abundance"
37.5611111111111,0.18379145220809,"q_after","all predictors w/o coordinates","rel_abundance"
40.7666666666667,0.183394402193198,"q_after","all predictors w/o coordinates","rel_abundance"
43.9722222222222,0.184210269496094,"q_after","all predictors w/o coordinates","rel_abundance"
47.1777777777778,0.184210269496094,"q_after","all predictors w/o coordinates","rel_abundance"
50.3833333333333,0.184210269496094,"q_after","all predictors w/o coordinates","rel_abundance"
53.5888888888889,0.184210269496094,"q_after","all predictors w/o coordinates","rel_abundance"
56.7944444444444,0.184210269496094,"q_after","all predictors w/o coordinates","rel_abundance"
60,0.184210269496094,"q_after","all predictors w/o coordinates","rel_abundance"
