"temp_after","yhat","predictors","model","index"
5.3,0.182092849858356,"temp_after","all predictors w/o coordinates","rel_abundance"
5.555,0.181116620458037,"temp_after","all predictors w/o coordinates","rel_abundance"
5.81,0.180924710349947,"temp_after","all predictors w/o coordinates","rel_abundance"
6.065,0.184489819383804,"temp_after","all predictors w/o coordinates","rel_abundance"
6.32,0.18498853010258,"temp_after","all predictors w/o coordinates","rel_abundance"
6.575,0.190475500254461,"temp_after","all predictors w/o coordinates","rel_abundance"
6.83,0.19004551222899,"temp_after","all predictors w/o coordinates","rel_abundance"
7.085,0.190208557963414,"temp_after","all predictors w/o coordinates","rel_abundance"
7.34,0.190491027779633,"temp_after","all predictors w/o coordinates","rel_abundance"
7.595,0.190825061152009,"temp_after","all predictors w/o coordinates","rel_abundance"
7.85,0.190485385152124,"temp_after","all predictors w/o coordinates","rel_abundance"
8.105,0.190518917456699,"temp_after","all predictors w/o coordinates","rel_abundance"
8.36,0.190306059102638,"temp_after","all predictors w/o coordinates","rel_abundance"
8.615,0.190356263934189,"temp_after","all predictors w/o coordinates","rel_abundance"
8.87,0.190423147575232,"temp_after","all predictors w/o coordinates","rel_abundance"
9.125,0.192302367925849,"temp_after","all predictors w/o coordinates","rel_abundance"
9.38,0.19226930390726,"temp_after","all predictors w/o coordinates","rel_abundance"
9.635,0.192542712873986,"temp_after","all predictors w/o coordinates","rel_abundance"
9.89,0.19257719983283,"temp_after","all predictors w/o coordinates","rel_abundance"
10.145,0.193200173498425,"temp_after","all predictors w/o coordinates","rel_abundance"
10.4,0.193230553957177,"temp_after","all predictors w/o coordinates","rel_abundance"
