"gaug_during","yhat","predictors","model","index"
226.76,0.539793951286316,"gaug_during","all predictors w/o coordinates","k_index"
276.822272727273,0.541968004967656,"gaug_during","all predictors w/o coordinates","k_index"
326.884545454545,0.541968004967656,"gaug_during","all predictors w/o coordinates","k_index"
376.946818181818,0.542119105865437,"gaug_during","all predictors w/o coordinates","k_index"
427.009090909091,0.542140088366376,"gaug_during","all predictors w/o coordinates","k_index"
477.071363636364,0.542102670235305,"gaug_during","all predictors w/o coordinates","k_index"
527.133636363636,0.544977141103507,"gaug_during","all predictors w/o coordinates","k_index"
577.195909090909,0.542438047456779,"gaug_during","all predictors w/o coordinates","k_index"
627.258181818182,0.542195656603303,"gaug_during","all predictors w/o coordinates","k_index"
677.320454545455,0.539676850864241,"gaug_during","all predictors w/o coordinates","k_index"
727.382727272727,0.539481608968667,"gaug_during","all predictors w/o coordinates","k_index"
777.445,0.539528820167054,"gaug_during","all predictors w/o coordinates","k_index"
827.507272727273,0.539518291481747,"gaug_during","all predictors w/o coordinates","k_index"
877.569545454546,0.53950847794679,"gaug_during","all predictors w/o coordinates","k_index"
927.631818181818,0.539431068568981,"gaug_during","all predictors w/o coordinates","k_index"
977.694090909091,0.539270388418054,"gaug_during","all predictors w/o coordinates","k_index"
1027.75636363636,0.539256860017468,"gaug_during","all predictors w/o coordinates","k_index"
1077.81863636364,0.539256860017468,"gaug_during","all predictors w/o coordinates","k_index"
1127.88090909091,0.539256860017468,"gaug_during","all predictors w/o coordinates","k_index"
1177.94318181818,0.539256860017468,"gaug_during","all predictors w/o coordinates","k_index"
1228.00545454545,0.539256860017468,"gaug_during","all predictors w/o coordinates","k_index"
1278.06772727273,0.540368286299962,"gaug_during","all predictors w/o coordinates","k_index"
1328.13,0.539747101472658,"gaug_during","all predictors w/o coordinates","k_index"
