"conduct_after","yhat","predictors","model","index"
28.7,0.546119681997286,"conduct_after","all predictors w/o coordinates","k_index"
55.7142857142857,0.546020677970681,"conduct_after","all predictors w/o coordinates","k_index"
82.7285714285714,0.546020677970681,"conduct_after","all predictors w/o coordinates","k_index"
109.742857142857,0.540178861091862,"conduct_after","all predictors w/o coordinates","k_index"
136.757142857143,0.539847558072521,"conduct_after","all predictors w/o coordinates","k_index"
163.771428571429,0.539841654113515,"conduct_after","all predictors w/o coordinates","k_index"
190.785714285714,0.539949843485132,"conduct_after","all predictors w/o coordinates","k_index"
217.8,0.539924437552385,"conduct_after","all predictors w/o coordinates","k_index"
244.814285714286,0.540098828824214,"conduct_after","all predictors w/o coordinates","k_index"
271.828571428571,0.540016947127841,"conduct_after","all predictors w/o coordinates","k_index"
298.842857142857,0.539454785059569,"conduct_after","all predictors w/o coordinates","k_index"
325.857142857143,0.539103614897475,"conduct_after","all predictors w/o coordinates","k_index"
352.871428571429,0.538948560035468,"conduct_after","all predictors w/o coordinates","k_index"
379.885714285714,0.539739681253952,"conduct_after","all predictors w/o coordinates","k_index"
406.9,0.544125906064991,"conduct_after","all predictors w/o coordinates","k_index"
433.914285714286,0.544900573072176,"conduct_after","all predictors w/o coordinates","k_index"
460.928571428571,0.543776401753187,"conduct_after","all predictors w/o coordinates","k_index"
487.942857142857,0.543872747517257,"conduct_after","all predictors w/o coordinates","k_index"
514.957142857143,0.54403832897246,"conduct_after","all predictors w/o coordinates","k_index"
541.971428571429,0.545531834986389,"conduct_after","all predictors w/o coordinates","k_index"
568.985714285714,0.545531834986389,"conduct_after","all predictors w/o coordinates","k_index"
596,0.545531834986389,"conduct_after","all predictors w/o coordinates","k_index"
