"temp_after","yhat","predictors","model","index"
5.3,0.182339819219703,"temp_after","sampling w/o coordinates","rel_abundance"
5.555,0.182339819219703,"temp_after","sampling w/o coordinates","rel_abundance"
5.81,0.17791603390443,"temp_after","sampling w/o coordinates","rel_abundance"
6.065,0.187273901422236,"temp_after","sampling w/o coordinates","rel_abundance"
6.32,0.187273901422236,"temp_after","sampling w/o coordinates","rel_abundance"
6.575,0.187354382971772,"temp_after","sampling w/o coordinates","rel_abundance"
6.83,0.185601156956748,"temp_after","sampling w/o coordinates","rel_abundance"
7.085,0.186121126372147,"temp_after","sampling w/o coordinates","rel_abundance"
7.34,0.186121126372147,"temp_after","sampling w/o coordinates","rel_abundance"
7.595,0.186121126372147,"temp_after","sampling w/o coordinates","rel_abundance"
7.85,0.18773489069393,"temp_after","sampling w/o coordinates","rel_abundance"
8.105,0.187455402816432,"temp_after","sampling w/o coordinates","rel_abundance"
8.36,0.188011837312618,"temp_after","sampling w/o coordinates","rel_abundance"
8.615,0.188011837312618,"temp_after","sampling w/o coordinates","rel_abundance"
8.87,0.187303189547295,"temp_after","sampling w/o coordinates","rel_abundance"
9.125,0.187303189547295,"temp_after","sampling w/o coordinates","rel_abundance"
9.38,0.187303189547295,"temp_after","sampling w/o coordinates","rel_abundance"
9.635,0.187303189547295,"temp_after","sampling w/o coordinates","rel_abundance"
9.89,0.187303189547295,"temp_after","sampling w/o coordinates","rel_abundance"
10.145,0.187303189547295,"temp_after","sampling w/o coordinates","rel_abundance"
10.4,0.187303189547295,"temp_after","sampling w/o coordinates","rel_abundance"
