"y","yhat","predictors","model","index"
1118905.656,596.107149652861,"y","v + wd w/o coordinates","abundance"
1121771.19458,711.10193238435,"y","v + wd w/o coordinates","abundance"
1124636.73316,848.529251557809,"y","v + wd w/o coordinates","abundance"
1127502.27174,848.821428546199,"y","v + wd w/o coordinates","abundance"
1130367.81032,962.945353053234,"y","v + wd w/o coordinates","abundance"
1133233.3489,962.945353053234,"y","v + wd w/o coordinates","abundance"
1136098.88748,970.353194523741,"y","v + wd w/o coordinates","abundance"
1138964.42606,970.353194523741,"y","v + wd w/o coordinates","abundance"
1141829.96464,970.353194523741,"y","v + wd w/o coordinates","abundance"
1144695.50322,970.353194523741,"y","v + wd w/o coordinates","abundance"
1147561.0418,969.870005258807,"y","v + wd w/o coordinates","abundance"
1150426.58038,983.996588711385,"y","v + wd w/o coordinates","abundance"
1153292.11896,939.299385514524,"y","v + wd w/o coordinates","abundance"
1156157.65754,939.30152082664,"y","v + wd w/o coordinates","abundance"
1159023.19612,939.301787043059,"y","v + wd w/o coordinates","abundance"
1161888.7347,939.302066858168,"y","v + wd w/o coordinates","abundance"
1164754.27328,939.302066858168,"y","v + wd w/o coordinates","abundance"
1167619.81186,939.296961804231,"y","v + wd w/o coordinates","abundance"
1170485.35044,911.199098739359,"y","v + wd w/o coordinates","abundance"
1173350.88902,911.199098739359,"y","v + wd w/o coordinates","abundance"
1176216.4276,988.183840636854,"y","v + wd w/o coordinates","abundance"
1179081.96618,987.967980817512,"y","v + wd w/o coordinates","abundance"
1181947.50476,881.234300772349,"y","v + wd w/o coordinates","abundance"
1184813.04334,825.479199488958,"y","v + wd w/o coordinates","abundance"
1187678.58192,672.74448551072,"y","v + wd w/o coordinates","abundance"
1190544.1205,667.1827751663,"y","v + wd w/o coordinates","abundance"
1193409.65908,575.384925063561,"y","v + wd w/o coordinates","abundance"
1196275.19766,666.547441500205,"y","v + wd w/o coordinates","abundance"
1199140.73624,725.251928730695,"y","v + wd w/o coordinates","abundance"
1202006.27482,660.797611180003,"y","v + wd w/o coordinates","abundance"
1204871.8134,679.567062916579,"y","v + wd w/o coordinates","abundance"
1207737.35198,679.567062916579,"y","v + wd w/o coordinates","abundance"
1210602.89056,679.567062916579,"y","v + wd w/o coordinates","abundance"
1213468.42914,679.567062916579,"y","v + wd w/o coordinates","abundance"
1216333.96772,682.780730892111,"y","v + wd w/o coordinates","abundance"
1219199.5063,616.742326215462,"y","v + wd w/o coordinates","abundance"
1222065.04488,616.805093950695,"y","v + wd w/o coordinates","abundance"
1224930.58346,616.682708148603,"y","v + wd w/o coordinates","abundance"
1227796.12204,616.706370804045,"y","v + wd w/o coordinates","abundance"
1230661.66062,642.238380944287,"y","v + wd w/o coordinates","abundance"
1233527.1992,644.535766689866,"y","v + wd w/o coordinates","abundance"
1236392.73778,644.535766689866,"y","v + wd w/o coordinates","abundance"
1239258.27636,644.535766689866,"y","v + wd w/o coordinates","abundance"
1242123.81494,644.535766689866,"y","v + wd w/o coordinates","abundance"
1244989.35352,644.535766689866,"y","v + wd w/o coordinates","abundance"
1247854.8921,644.535766689866,"y","v + wd w/o coordinates","abundance"
1250720.43068,644.535766689866,"y","v + wd w/o coordinates","abundance"
1253585.96926,872.704285056503,"y","v + wd w/o coordinates","abundance"
1256451.50784,872.704285056503,"y","v + wd w/o coordinates","abundance"
1259317.04642,876.346943974495,"y","v + wd w/o coordinates","abundance"
1262182.585,823.307887602735,"y","v + wd w/o coordinates","abundance"
