"q_after","yhat","predictors","model","index"
2.3,764.577041767204,"q_after","sampling w/ coordinates","abundance"
6.14666666666667,759.672676152596,"q_after","sampling w/ coordinates","abundance"
9.99333333333333,759.672676152596,"q_after","sampling w/ coordinates","abundance"
13.84,752.906824387886,"q_after","sampling w/ coordinates","abundance"
17.6866666666667,752.943906881191,"q_after","sampling w/ coordinates","abundance"
21.5333333333333,752.943906881191,"q_after","sampling w/ coordinates","abundance"
25.38,752.944158622512,"q_after","sampling w/ coordinates","abundance"
29.2266666666667,752.944158622512,"q_after","sampling w/ coordinates","abundance"
33.0733333333333,752.944158622512,"q_after","sampling w/ coordinates","abundance"
36.92,752.944158622512,"q_after","sampling w/ coordinates","abundance"
40.7666666666667,752.944158622512,"q_after","sampling w/ coordinates","abundance"
44.6133333333333,752.944158622512,"q_after","sampling w/ coordinates","abundance"
48.46,752.944158622512,"q_after","sampling w/ coordinates","abundance"
52.3066666666667,752.944158622512,"q_after","sampling w/ coordinates","abundance"
56.1533333333333,752.944158622512,"q_after","sampling w/ coordinates","abundance"
60,752.944158622512,"q_after","sampling w/ coordinates","abundance"
