"ox_after","yhat","predictors","model","index"
8.05,2.67261855703765,"ox_after","sampling w/o coordinates","shannon_index"
8.30363636363636,2.67261855703765,"ox_after","sampling w/o coordinates","shannon_index"
8.55727272727273,2.67261855703765,"ox_after","sampling w/o coordinates","shannon_index"
8.81090909090909,2.67261855703765,"ox_after","sampling w/o coordinates","shannon_index"
9.06454545454546,2.67261855703765,"ox_after","sampling w/o coordinates","shannon_index"
9.31818181818182,2.67261855703765,"ox_after","sampling w/o coordinates","shannon_index"
9.57181818181818,2.67261855703765,"ox_after","sampling w/o coordinates","shannon_index"
9.82545454545455,2.67261855703765,"ox_after","sampling w/o coordinates","shannon_index"
10.0790909090909,2.67261855703765,"ox_after","sampling w/o coordinates","shannon_index"
10.3327272727273,2.67261855703765,"ox_after","sampling w/o coordinates","shannon_index"
10.5863636363636,2.66771809292444,"ox_after","sampling w/o coordinates","shannon_index"
10.84,2.66771809292444,"ox_after","sampling w/o coordinates","shannon_index"
11.0936363636364,2.66541420366021,"ox_after","sampling w/o coordinates","shannon_index"
11.3472727272727,2.66962758991597,"ox_after","sampling w/o coordinates","shannon_index"
11.6009090909091,2.66962758991597,"ox_after","sampling w/o coordinates","shannon_index"
11.8545454545455,2.66653117613084,"ox_after","sampling w/o coordinates","shannon_index"
12.1081818181818,2.66653117613084,"ox_after","sampling w/o coordinates","shannon_index"
12.3618181818182,2.66653117613084,"ox_after","sampling w/o coordinates","shannon_index"
12.6154545454545,2.66653117613084,"ox_after","sampling w/o coordinates","shannon_index"
12.8690909090909,2.66653117613084,"ox_after","sampling w/o coordinates","shannon_index"
13.1227272727273,2.66653117613084,"ox_after","sampling w/o coordinates","shannon_index"
13.3763636363636,2.66653117613084,"ox_after","sampling w/o coordinates","shannon_index"
13.63,2.6636186271258,"ox_after","sampling w/o coordinates","shannon_index"
