"conduct_during","yhat","predictors","model","index"
28.7,734.610706885597,"conduct_during","all predictors w/o coordinates","abundance"
55.1681818181818,735.683433499286,"conduct_during","all predictors w/o coordinates","abundance"
81.6363636363636,735.465108297998,"conduct_during","all predictors w/o coordinates","abundance"
108.104545454545,735.465108297998,"conduct_during","all predictors w/o coordinates","abundance"
134.572727272727,735.956166631331,"conduct_during","all predictors w/o coordinates","abundance"
161.040909090909,736.088227863215,"conduct_during","all predictors w/o coordinates","abundance"
187.509090909091,738.717107506338,"conduct_during","all predictors w/o coordinates","abundance"
213.977272727273,738.610376709236,"conduct_during","all predictors w/o coordinates","abundance"
240.445454545455,738.313441115724,"conduct_during","all predictors w/o coordinates","abundance"
266.913636363636,726.343634012078,"conduct_during","all predictors w/o coordinates","abundance"
293.381818181818,718.177162727284,"conduct_during","all predictors w/o coordinates","abundance"
319.85,717.284990746347,"conduct_during","all predictors w/o coordinates","abundance"
346.318181818182,715.111811099464,"conduct_during","all predictors w/o coordinates","abundance"
372.786363636364,714.548055437513,"conduct_during","all predictors w/o coordinates","abundance"
399.254545454545,715.786365936917,"conduct_during","all predictors w/o coordinates","abundance"
425.722727272727,778.16761172388,"conduct_during","all predictors w/o coordinates","abundance"
452.190909090909,788.625977383059,"conduct_during","all predictors w/o coordinates","abundance"
478.659090909091,794.034702863276,"conduct_during","all predictors w/o coordinates","abundance"
505.127272727273,795.393484912024,"conduct_during","all predictors w/o coordinates","abundance"
531.595454545454,796.792442727759,"conduct_during","all predictors w/o coordinates","abundance"
558.063636363636,808.250472417252,"conduct_during","all predictors w/o coordinates","abundance"
584.531818181818,808.250472417252,"conduct_during","all predictors w/o coordinates","abundance"
611,808.250472417252,"conduct_during","all predictors w/o coordinates","abundance"
