"pH_after","yhat","predictors","model","index"
7.23,2.50848152652175,"pH_after","all predictors w/o coordinates","shannon_index"
7.33733333333333,2.50848152652175,"pH_after","all predictors w/o coordinates","shannon_index"
7.44466666666667,2.50848152652175,"pH_after","all predictors w/o coordinates","shannon_index"
7.552,2.50571626045324,"pH_after","all predictors w/o coordinates","shannon_index"
7.65933333333333,2.50500532223391,"pH_after","all predictors w/o coordinates","shannon_index"
7.76666666666667,2.50500532223391,"pH_after","all predictors w/o coordinates","shannon_index"
7.874,2.50407151272161,"pH_after","all predictors w/o coordinates","shannon_index"
7.98133333333333,2.50526869251025,"pH_after","all predictors w/o coordinates","shannon_index"
8.08866666666667,2.50374710220469,"pH_after","all predictors w/o coordinates","shannon_index"
8.196,2.50383480440878,"pH_after","all predictors w/o coordinates","shannon_index"
8.30333333333333,2.50468296645218,"pH_after","all predictors w/o coordinates","shannon_index"
8.41066666666667,2.51334504580523,"pH_after","all predictors w/o coordinates","shannon_index"
8.518,2.51390719506215,"pH_after","all predictors w/o coordinates","shannon_index"
8.62533333333333,2.51523665339477,"pH_after","all predictors w/o coordinates","shannon_index"
8.73266666666667,2.5099295578677,"pH_after","all predictors w/o coordinates","shannon_index"
8.84,2.4772751416934,"pH_after","all predictors w/o coordinates","shannon_index"
