"q_before","yhat","predictors","model","index"
2.3,745.334636688232,"q_before","sampling w/o coordinates","abundance"
6.00555555555556,704.671450687491,"q_before","sampling w/o coordinates","abundance"
9.71111111111111,697.959352166756,"q_before","sampling w/o coordinates","abundance"
13.4166666666667,699.57561152396,"q_before","sampling w/o coordinates","abundance"
17.1222222222222,731.850377020629,"q_before","sampling w/o coordinates","abundance"
20.8277777777778,729.147229118624,"q_before","sampling w/o coordinates","abundance"
24.5333333333333,790.713853378227,"q_before","sampling w/o coordinates","abundance"
28.2388888888889,795.706917263459,"q_before","sampling w/o coordinates","abundance"
31.9444444444444,795.706917263459,"q_before","sampling w/o coordinates","abundance"
35.65,1043.56986957011,"q_before","sampling w/o coordinates","abundance"
39.3555555555556,1043.56986957011,"q_before","sampling w/o coordinates","abundance"
43.0611111111111,1043.56986957011,"q_before","sampling w/o coordinates","abundance"
46.7666666666667,1020.44514461531,"q_before","sampling w/o coordinates","abundance"
50.4722222222222,1020.44514461531,"q_before","sampling w/o coordinates","abundance"
54.1777777777778,1013.88859117549,"q_before","sampling w/o coordinates","abundance"
57.8833333333333,1013.88859117549,"q_before","sampling w/o coordinates","abundance"
61.5888888888889,1013.88859117549,"q_before","sampling w/o coordinates","abundance"
65.2944444444445,1013.88859117549,"q_before","sampling w/o coordinates","abundance"
69,1013.88859117549,"q_before","sampling w/o coordinates","abundance"
