"z","yhat","predictors","model","index"
229.672,0.160479934479661,"z","sampling w/o coordinates","rel_abundance"
253.0755,0.182263152616441,"z","sampling w/o coordinates","rel_abundance"
276.479,0.190715072369802,"z","sampling w/o coordinates","rel_abundance"
299.8825,0.193076654676183,"z","sampling w/o coordinates","rel_abundance"
323.286,0.193076654676183,"z","sampling w/o coordinates","rel_abundance"
346.6895,0.19318638766173,"z","sampling w/o coordinates","rel_abundance"
370.093,0.193641352714349,"z","sampling w/o coordinates","rel_abundance"
393.4965,0.195036131247955,"z","sampling w/o coordinates","rel_abundance"
416.9,0.195108242718762,"z","sampling w/o coordinates","rel_abundance"
440.3035,0.19499271305104,"z","sampling w/o coordinates","rel_abundance"
463.707,0.198362802763283,"z","sampling w/o coordinates","rel_abundance"
487.1105,0.208423820306178,"z","sampling w/o coordinates","rel_abundance"
510.514,0.208848822173435,"z","sampling w/o coordinates","rel_abundance"
533.9175,0.205811664570285,"z","sampling w/o coordinates","rel_abundance"
557.321,0.197359994200544,"z","sampling w/o coordinates","rel_abundance"
580.7245,0.184854392927713,"z","sampling w/o coordinates","rel_abundance"
604.128,0.185169436347099,"z","sampling w/o coordinates","rel_abundance"
627.5315,0.185093926126434,"z","sampling w/o coordinates","rel_abundance"
650.935,0.185093926126434,"z","sampling w/o coordinates","rel_abundance"
674.3385,0.184804404249533,"z","sampling w/o coordinates","rel_abundance"
697.742,0.189644004698674,"z","sampling w/o coordinates","rel_abundance"
721.1455,0.189456805891448,"z","sampling w/o coordinates","rel_abundance"
744.549,0.192036565144513,"z","sampling w/o coordinates","rel_abundance"
767.9525,0.19972731580872,"z","sampling w/o coordinates","rel_abundance"
791.356,0.205356586777205,"z","sampling w/o coordinates","rel_abundance"
814.7595,0.195636905635975,"z","sampling w/o coordinates","rel_abundance"
838.163,0.194296022964647,"z","sampling w/o coordinates","rel_abundance"
861.5665,0.194296022964647,"z","sampling w/o coordinates","rel_abundance"
884.97,0.194337646941581,"z","sampling w/o coordinates","rel_abundance"
908.3735,0.194337646941581,"z","sampling w/o coordinates","rel_abundance"
931.777,0.194337646941581,"z","sampling w/o coordinates","rel_abundance"
955.1805,0.194337646941581,"z","sampling w/o coordinates","rel_abundance"
978.584,0.194198342342367,"z","sampling w/o coordinates","rel_abundance"
1001.9875,0.191238496198177,"z","sampling w/o coordinates","rel_abundance"
1025.391,0.191274663403501,"z","sampling w/o coordinates","rel_abundance"
1048.7945,0.191274663403501,"z","sampling w/o coordinates","rel_abundance"
1072.198,0.191279552711899,"z","sampling w/o coordinates","rel_abundance"
1095.6015,0.191150550908668,"z","sampling w/o coordinates","rel_abundance"
1119.005,0.191059070942877,"z","sampling w/o coordinates","rel_abundance"
1142.4085,0.191059070942877,"z","sampling w/o coordinates","rel_abundance"
1165.812,0.191216373179174,"z","sampling w/o coordinates","rel_abundance"
1189.2155,0.191216373179174,"z","sampling w/o coordinates","rel_abundance"
1212.619,0.191216373179174,"z","sampling w/o coordinates","rel_abundance"
1236.0225,0.191216373179174,"z","sampling w/o coordinates","rel_abundance"
1259.426,0.191216373179174,"z","sampling w/o coordinates","rel_abundance"
1282.8295,0.193020590616299,"z","sampling w/o coordinates","rel_abundance"
1306.233,0.193020590616299,"z","sampling w/o coordinates","rel_abundance"
1329.6365,0.193020590616299,"z","sampling w/o coordinates","rel_abundance"
1353.04,0.193020590616299,"z","sampling w/o coordinates","rel_abundance"
1376.4435,0.193020590616299,"z","sampling w/o coordinates","rel_abundance"
1399.847,0.197755465079203,"z","sampling w/o coordinates","rel_abundance"
