"conduct_during","yhat","predictors","model","index"
28.7,0.190014214352772,"conduct_during","sampling w/o coordinates","rel_abundance"
55.1681818181818,0.190014214352772,"conduct_during","sampling w/o coordinates","rel_abundance"
81.6363636363636,0.190014214352772,"conduct_during","sampling w/o coordinates","rel_abundance"
108.104545454545,0.190014214352772,"conduct_during","sampling w/o coordinates","rel_abundance"
134.572727272727,0.190014214352772,"conduct_during","sampling w/o coordinates","rel_abundance"
161.040909090909,0.190014214352772,"conduct_during","sampling w/o coordinates","rel_abundance"
187.509090909091,0.190014214352772,"conduct_during","sampling w/o coordinates","rel_abundance"
213.977272727273,0.190014214352772,"conduct_during","sampling w/o coordinates","rel_abundance"
240.445454545455,0.187357456558317,"conduct_during","sampling w/o coordinates","rel_abundance"
266.913636363636,0.187357456558317,"conduct_during","sampling w/o coordinates","rel_abundance"
293.381818181818,0.187357456558317,"conduct_during","sampling w/o coordinates","rel_abundance"
319.85,0.187357456558317,"conduct_during","sampling w/o coordinates","rel_abundance"
346.318181818182,0.186924873044768,"conduct_during","sampling w/o coordinates","rel_abundance"
372.786363636364,0.186924873044768,"conduct_during","sampling w/o coordinates","rel_abundance"
399.254545454545,0.186951847996671,"conduct_during","sampling w/o coordinates","rel_abundance"
425.722727272727,0.186951847996671,"conduct_during","sampling w/o coordinates","rel_abundance"
452.190909090909,0.186951847996671,"conduct_during","sampling w/o coordinates","rel_abundance"
478.659090909091,0.186951847996671,"conduct_during","sampling w/o coordinates","rel_abundance"
505.127272727273,0.186951847996671,"conduct_during","sampling w/o coordinates","rel_abundance"
531.595454545454,0.186951847996671,"conduct_during","sampling w/o coordinates","rel_abundance"
558.063636363636,0.186951847996671,"conduct_during","sampling w/o coordinates","rel_abundance"
584.531818181818,0.186951847996671,"conduct_during","sampling w/o coordinates","rel_abundance"
611,0.186951847996671,"conduct_during","sampling w/o coordinates","rel_abundance"
