"dist_w","yhat","predictors","model","index"
0.2,0.213983762240815,"dist_w","sampling w/o coordinates","rel_abundance"
0.826,0.196441717810096,"dist_w","sampling w/o coordinates","rel_abundance"
1.452,0.20299343379887,"dist_w","sampling w/o coordinates","rel_abundance"
2.078,0.197870100114922,"dist_w","sampling w/o coordinates","rel_abundance"
2.704,0.191613777270729,"dist_w","sampling w/o coordinates","rel_abundance"
3.33,0.193625706863538,"dist_w","sampling w/o coordinates","rel_abundance"
3.956,0.187817727208853,"dist_w","sampling w/o coordinates","rel_abundance"
4.582,0.186928700378278,"dist_w","sampling w/o coordinates","rel_abundance"
5.208,0.187226595095421,"dist_w","sampling w/o coordinates","rel_abundance"
5.834,0.187133907358785,"dist_w","sampling w/o coordinates","rel_abundance"
6.46,0.187744325356156,"dist_w","sampling w/o coordinates","rel_abundance"
7.086,0.186694800723845,"dist_w","sampling w/o coordinates","rel_abundance"
7.712,0.188919360554586,"dist_w","sampling w/o coordinates","rel_abundance"
8.338,0.186994513792709,"dist_w","sampling w/o coordinates","rel_abundance"
8.964,0.183422390402103,"dist_w","sampling w/o coordinates","rel_abundance"
9.59,0.180771881616166,"dist_w","sampling w/o coordinates","rel_abundance"
10.216,0.17938216816319,"dist_w","sampling w/o coordinates","rel_abundance"
10.842,0.177195353460158,"dist_w","sampling w/o coordinates","rel_abundance"
11.468,0.176146558889495,"dist_w","sampling w/o coordinates","rel_abundance"
12.094,0.176013556248457,"dist_w","sampling w/o coordinates","rel_abundance"
12.72,0.175895367526613,"dist_w","sampling w/o coordinates","rel_abundance"
13.346,0.175747755525292,"dist_w","sampling w/o coordinates","rel_abundance"
13.972,0.175318247485045,"dist_w","sampling w/o coordinates","rel_abundance"
14.598,0.175382415159901,"dist_w","sampling w/o coordinates","rel_abundance"
15.224,0.174375140853386,"dist_w","sampling w/o coordinates","rel_abundance"
15.85,0.174055535680592,"dist_w","sampling w/o coordinates","rel_abundance"
16.476,0.17445306495623,"dist_w","sampling w/o coordinates","rel_abundance"
17.102,0.174443456364634,"dist_w","sampling w/o coordinates","rel_abundance"
17.728,0.175621783438788,"dist_w","sampling w/o coordinates","rel_abundance"
18.354,0.175575021911637,"dist_w","sampling w/o coordinates","rel_abundance"
18.98,0.175512609910099,"dist_w","sampling w/o coordinates","rel_abundance"
19.606,0.174903190105488,"dist_w","sampling w/o coordinates","rel_abundance"
20.232,0.175056155103836,"dist_w","sampling w/o coordinates","rel_abundance"
20.858,0.175000204351885,"dist_w","sampling w/o coordinates","rel_abundance"
21.484,0.175327205100304,"dist_w","sampling w/o coordinates","rel_abundance"
22.11,0.176795460042866,"dist_w","sampling w/o coordinates","rel_abundance"
22.736,0.178016945342773,"dist_w","sampling w/o coordinates","rel_abundance"
23.362,0.177984865856133,"dist_w","sampling w/o coordinates","rel_abundance"
23.988,0.177973369182854,"dist_w","sampling w/o coordinates","rel_abundance"
24.614,0.177973369182854,"dist_w","sampling w/o coordinates","rel_abundance"
25.24,0.177900792687164,"dist_w","sampling w/o coordinates","rel_abundance"
25.866,0.177900792687164,"dist_w","sampling w/o coordinates","rel_abundance"
26.492,0.17783251902915,"dist_w","sampling w/o coordinates","rel_abundance"
27.118,0.17783251902915,"dist_w","sampling w/o coordinates","rel_abundance"
27.744,0.17783251902915,"dist_w","sampling w/o coordinates","rel_abundance"
28.37,0.17783251902915,"dist_w","sampling w/o coordinates","rel_abundance"
28.996,0.17783251902915,"dist_w","sampling w/o coordinates","rel_abundance"
29.622,0.17783251902915,"dist_w","sampling w/o coordinates","rel_abundance"
30.248,0.17783251902915,"dist_w","sampling w/o coordinates","rel_abundance"
30.874,0.17783251902915,"dist_w","sampling w/o coordinates","rel_abundance"
31.5,0.17783251902915,"dist_w","sampling w/o coordinates","rel_abundance"
