"pH_during","yhat","predictors","model","index"
7.04,0.19064582023097,"pH_during","all predictors w/o coordinates","rel_abundance"
7.16,0.190735578037693,"pH_during","all predictors w/o coordinates","rel_abundance"
7.28,0.190735578037693,"pH_during","all predictors w/o coordinates","rel_abundance"
7.4,0.190694830995379,"pH_during","all predictors w/o coordinates","rel_abundance"
7.52,0.190786328387369,"pH_during","all predictors w/o coordinates","rel_abundance"
7.64,0.190783647818158,"pH_during","all predictors w/o coordinates","rel_abundance"
7.76,0.190878605568517,"pH_during","all predictors w/o coordinates","rel_abundance"
7.88,0.190807200680214,"pH_during","all predictors w/o coordinates","rel_abundance"
8,0.190819777405185,"pH_during","all predictors w/o coordinates","rel_abundance"
8.12,0.190777056155533,"pH_during","all predictors w/o coordinates","rel_abundance"
8.24,0.191015966233892,"pH_during","all predictors w/o coordinates","rel_abundance"
8.36,0.190148225595742,"pH_during","all predictors w/o coordinates","rel_abundance"
8.48,0.188206437433393,"pH_during","all predictors w/o coordinates","rel_abundance"
8.6,0.187614697074163,"pH_during","all predictors w/o coordinates","rel_abundance"
8.72,0.187164518321171,"pH_during","all predictors w/o coordinates","rel_abundance"
8.84,0.187141095159962,"pH_during","all predictors w/o coordinates","rel_abundance"
8.96,0.18645867208988,"pH_during","all predictors w/o coordinates","rel_abundance"
9.08,0.18645867208988,"pH_during","all predictors w/o coordinates","rel_abundance"
9.2,0.18645867208988,"pH_during","all predictors w/o coordinates","rel_abundance"
