"temp_after","yhat","predictors","model","index"
5.3,578.135438365133,"temp_after","sampling w/o coordinates","abundance"
5.555,578.135438365133,"temp_after","sampling w/o coordinates","abundance"
5.81,578.135438365133,"temp_after","sampling w/o coordinates","abundance"
6.065,686.39109779484,"temp_after","sampling w/o coordinates","abundance"
6.32,686.39109779484,"temp_after","sampling w/o coordinates","abundance"
6.575,765.054117579391,"temp_after","sampling w/o coordinates","abundance"
6.83,765.76015446825,"temp_after","sampling w/o coordinates","abundance"
7.085,765.895007383429,"temp_after","sampling w/o coordinates","abundance"
7.34,765.864738706455,"temp_after","sampling w/o coordinates","abundance"
7.595,765.864738706455,"temp_after","sampling w/o coordinates","abundance"
7.85,769.213292018453,"temp_after","sampling w/o coordinates","abundance"
8.105,769.216829119437,"temp_after","sampling w/o coordinates","abundance"
8.36,769.216519401964,"temp_after","sampling w/o coordinates","abundance"
8.615,768.479984689018,"temp_after","sampling w/o coordinates","abundance"
8.87,768.479136388803,"temp_after","sampling w/o coordinates","abundance"
9.125,768.479136388803,"temp_after","sampling w/o coordinates","abundance"
9.38,768.479136388803,"temp_after","sampling w/o coordinates","abundance"
9.635,768.479136388803,"temp_after","sampling w/o coordinates","abundance"
9.89,768.479136388803,"temp_after","sampling w/o coordinates","abundance"
10.145,768.479136388803,"temp_after","sampling w/o coordinates","abundance"
10.4,768.479136388803,"temp_after","sampling w/o coordinates","abundance"
