"temp_after","yhat","predictors","model","index"
4.7,2.61582323612162,"temp_after","sampling w/ coordinates","shannon_index"
4.975,2.61582323612162,"temp_after","sampling w/ coordinates","shannon_index"
5.25,2.61582323612162,"temp_after","sampling w/ coordinates","shannon_index"
5.525,2.50370141595637,"temp_after","sampling w/ coordinates","shannon_index"
5.8,2.50370141595637,"temp_after","sampling w/ coordinates","shannon_index"
6.075,2.50370141595637,"temp_after","sampling w/ coordinates","shannon_index"
6.35,2.50370141595637,"temp_after","sampling w/ coordinates","shannon_index"
6.625,2.50370141595637,"temp_after","sampling w/ coordinates","shannon_index"
6.9,2.49961893770119,"temp_after","sampling w/ coordinates","shannon_index"
7.175,2.49961893770119,"temp_after","sampling w/ coordinates","shannon_index"
7.45,2.49961893770119,"temp_after","sampling w/ coordinates","shannon_index"
7.725,2.49915140181676,"temp_after","sampling w/ coordinates","shannon_index"
8,2.4981908420601,"temp_after","sampling w/ coordinates","shannon_index"
8.275,2.51830910285072,"temp_after","sampling w/ coordinates","shannon_index"
8.55,2.52087314703709,"temp_after","sampling w/ coordinates","shannon_index"
8.825,2.52975076826772,"temp_after","sampling w/ coordinates","shannon_index"
9.1,2.5281017210369,"temp_after","sampling w/ coordinates","shannon_index"
