"froude","yhat","predictors","model","index"
0.00486890463744051,793.28460927453,"froude","all predictors w/o coordinates","abundance"
0.0218252241071962,767.129114077216,"froude","all predictors w/o coordinates","abundance"
0.0387815435769518,754.73645041011,"froude","all predictors w/o coordinates","abundance"
0.0557378630467075,747.697581712077,"froude","all predictors w/o coordinates","abundance"
0.0726941825164632,747.122065649275,"froude","all predictors w/o coordinates","abundance"
0.0896505019862189,742.901664554356,"froude","all predictors w/o coordinates","abundance"
0.106606821455975,744.096917573679,"froude","all predictors w/o coordinates","abundance"
0.12356314092573,744.459141120091,"froude","all predictors w/o coordinates","abundance"
0.140519460395486,743.019054405115,"froude","all predictors w/o coordinates","abundance"
0.157475779865242,742.171224574197,"froude","all predictors w/o coordinates","abundance"
0.174432099334997,742.768880584974,"froude","all predictors w/o coordinates","abundance"
0.191388418804753,739.047774079704,"froude","all predictors w/o coordinates","abundance"
0.208344738274509,739.656087364728,"froude","all predictors w/o coordinates","abundance"
0.225301057744264,739.361943736939,"froude","all predictors w/o coordinates","abundance"
0.24225737721402,741.093665665855,"froude","all predictors w/o coordinates","abundance"
0.259213696683776,737.652428818604,"froude","all predictors w/o coordinates","abundance"
0.276170016153531,736.983041499763,"froude","all predictors w/o coordinates","abundance"
0.293126335623287,734.263137015941,"froude","all predictors w/o coordinates","abundance"
0.310082655093043,732.01502494575,"froude","all predictors w/o coordinates","abundance"
0.327038974562798,731.311993546775,"froude","all predictors w/o coordinates","abundance"
0.343995294032554,731.600513436172,"froude","all predictors w/o coordinates","abundance"
0.36095161350231,731.12693626226,"froude","all predictors w/o coordinates","abundance"
0.377907932972065,731.461961262259,"froude","all predictors w/o coordinates","abundance"
0.394864252441821,732.04157768738,"froude","all predictors w/o coordinates","abundance"
0.411820571911577,733.21625071188,"froude","all predictors w/o coordinates","abundance"
0.428776891381332,733.659269733619,"froude","all predictors w/o coordinates","abundance"
0.445733210851088,733.338690023474,"froude","all predictors w/o coordinates","abundance"
0.462689530320844,734.212006448595,"froude","all predictors w/o coordinates","abundance"
0.479645849790599,734.717555120092,"froude","all predictors w/o coordinates","abundance"
0.496602169260355,734.622416403736,"froude","all predictors w/o coordinates","abundance"
0.513558488730111,734.710218336103,"froude","all predictors w/o coordinates","abundance"
0.530514808199866,735.246623408567,"froude","all predictors w/o coordinates","abundance"
0.547471127669622,734.02250794963,"froude","all predictors w/o coordinates","abundance"
0.564427447139378,735.686343094558,"froude","all predictors w/o coordinates","abundance"
0.581383766609133,735.62069973707,"froude","all predictors w/o coordinates","abundance"
0.598340086078889,735.535055111466,"froude","all predictors w/o coordinates","abundance"
0.615296405548645,735.361707285379,"froude","all predictors w/o coordinates","abundance"
0.6322527250184,735.439301488277,"froude","all predictors w/o coordinates","abundance"
0.649209044488156,735.542599314364,"froude","all predictors w/o coordinates","abundance"
0.666165363957912,735.688794966538,"froude","all predictors w/o coordinates","abundance"
0.683121683427667,736.637137851914,"froude","all predictors w/o coordinates","abundance"
0.700078002897423,736.552941837421,"froude","all predictors w/o coordinates","abundance"
0.717034322367179,736.201702706986,"froude","all predictors w/o coordinates","abundance"
0.733990641836934,736.023235315682,"froude","all predictors w/o coordinates","abundance"
0.75094696130669,735.938800533073,"froude","all predictors w/o coordinates","abundance"
0.767903280776446,735.938800533073,"froude","all predictors w/o coordinates","abundance"
0.784859600246201,735.938800533073,"froude","all predictors w/o coordinates","abundance"
0.801815919715957,734.832624808436,"froude","all predictors w/o coordinates","abundance"
0.818772239185713,734.832624808436,"froude","all predictors w/o coordinates","abundance"
0.835728558655468,734.832624808436,"froude","all predictors w/o coordinates","abundance"
0.852684878125224,734.832624808436,"froude","all predictors w/o coordinates","abundance"
