"dist_w","yhat","predictors","model","index"
0.2,0.546447245502769,"dist_w","all predictors w/o coordinates","k_index"
0.826,0.54540730661718,"dist_w","all predictors w/o coordinates","k_index"
1.452,0.545750575264271,"dist_w","all predictors w/o coordinates","k_index"
2.078,0.545826444619037,"dist_w","all predictors w/o coordinates","k_index"
2.704,0.545425218246535,"dist_w","all predictors w/o coordinates","k_index"
3.33,0.545457585117521,"dist_w","all predictors w/o coordinates","k_index"
3.956,0.542550570217044,"dist_w","all predictors w/o coordinates","k_index"
4.582,0.542029148363367,"dist_w","all predictors w/o coordinates","k_index"
5.208,0.541211380555091,"dist_w","all predictors w/o coordinates","k_index"
5.834,0.54006913719969,"dist_w","all predictors w/o coordinates","k_index"
6.46,0.539718979946149,"dist_w","all predictors w/o coordinates","k_index"
7.086,0.539478663661751,"dist_w","all predictors w/o coordinates","k_index"
7.712,0.538889021289669,"dist_w","all predictors w/o coordinates","k_index"
8.338,0.538597425131026,"dist_w","all predictors w/o coordinates","k_index"
8.964,0.537965377084293,"dist_w","all predictors w/o coordinates","k_index"
9.59,0.536679195692558,"dist_w","all predictors w/o coordinates","k_index"
10.216,0.536094091930147,"dist_w","all predictors w/o coordinates","k_index"
10.842,0.534844029228598,"dist_w","all predictors w/o coordinates","k_index"
11.468,0.534248865706538,"dist_w","all predictors w/o coordinates","k_index"
12.094,0.534069886981253,"dist_w","all predictors w/o coordinates","k_index"
12.72,0.534513464785535,"dist_w","all predictors w/o coordinates","k_index"
13.346,0.534491709851615,"dist_w","all predictors w/o coordinates","k_index"
13.972,0.534078393595639,"dist_w","all predictors w/o coordinates","k_index"
14.598,0.533840806524227,"dist_w","all predictors w/o coordinates","k_index"
15.224,0.533364526483157,"dist_w","all predictors w/o coordinates","k_index"
15.85,0.532313664596082,"dist_w","all predictors w/o coordinates","k_index"
16.476,0.532117751205031,"dist_w","all predictors w/o coordinates","k_index"
17.102,0.532055576562317,"dist_w","all predictors w/o coordinates","k_index"
17.728,0.531969511760656,"dist_w","all predictors w/o coordinates","k_index"
18.354,0.532035204450148,"dist_w","all predictors w/o coordinates","k_index"
18.98,0.532065081176492,"dist_w","all predictors w/o coordinates","k_index"
19.606,0.532214361838389,"dist_w","all predictors w/o coordinates","k_index"
20.232,0.532234068492999,"dist_w","all predictors w/o coordinates","k_index"
20.858,0.532215929500748,"dist_w","all predictors w/o coordinates","k_index"
21.484,0.532424853538973,"dist_w","all predictors w/o coordinates","k_index"
22.11,0.532424853538973,"dist_w","all predictors w/o coordinates","k_index"
22.736,0.532313164064281,"dist_w","all predictors w/o coordinates","k_index"
23.362,0.532313164064281,"dist_w","all predictors w/o coordinates","k_index"
23.988,0.532306468153901,"dist_w","all predictors w/o coordinates","k_index"
24.614,0.532306468153901,"dist_w","all predictors w/o coordinates","k_index"
25.24,0.532306468153901,"dist_w","all predictors w/o coordinates","k_index"
25.866,0.532306468153901,"dist_w","all predictors w/o coordinates","k_index"
26.492,0.532249550512772,"dist_w","all predictors w/o coordinates","k_index"
27.118,0.532249550512772,"dist_w","all predictors w/o coordinates","k_index"
27.744,0.532249550512772,"dist_w","all predictors w/o coordinates","k_index"
28.37,0.532249550512772,"dist_w","all predictors w/o coordinates","k_index"
28.996,0.532249550512772,"dist_w","all predictors w/o coordinates","k_index"
29.622,0.532249550512772,"dist_w","all predictors w/o coordinates","k_index"
30.248,0.532249550512772,"dist_w","all predictors w/o coordinates","k_index"
30.874,0.532249550512772,"dist_w","all predictors w/o coordinates","k_index"
31.5,0.532249550512772,"dist_w","all predictors w/o coordinates","k_index"
