"gaug_before","yhat","predictors","model","index"
226.76,0.190083112660225,"gaug_before","all predictors w/o coordinates","rel_abundance"
276.822272727273,0.190332333083103,"gaug_before","all predictors w/o coordinates","rel_abundance"
326.884545454545,0.190332333083103,"gaug_before","all predictors w/o coordinates","rel_abundance"
376.946818181818,0.189902078520946,"gaug_before","all predictors w/o coordinates","rel_abundance"
427.009090909091,0.189865480966786,"gaug_before","all predictors w/o coordinates","rel_abundance"
477.071363636364,0.189837038275904,"gaug_before","all predictors w/o coordinates","rel_abundance"
527.133636363636,0.189455632146491,"gaug_before","all predictors w/o coordinates","rel_abundance"
577.195909090909,0.188038176813409,"gaug_before","all predictors w/o coordinates","rel_abundance"
627.258181818182,0.188152410556757,"gaug_before","all predictors w/o coordinates","rel_abundance"
677.320454545455,0.188128154461992,"gaug_before","all predictors w/o coordinates","rel_abundance"
727.382727272727,0.189199766666705,"gaug_before","all predictors w/o coordinates","rel_abundance"
777.445,0.18920482561108,"gaug_before","all predictors w/o coordinates","rel_abundance"
827.507272727273,0.18920482561108,"gaug_before","all predictors w/o coordinates","rel_abundance"
877.569545454546,0.189198694914002,"gaug_before","all predictors w/o coordinates","rel_abundance"
927.631818181818,0.189221420423539,"gaug_before","all predictors w/o coordinates","rel_abundance"
977.694090909091,0.18975016157898,"gaug_before","all predictors w/o coordinates","rel_abundance"
1027.75636363636,0.190062086787097,"gaug_before","all predictors w/o coordinates","rel_abundance"
1077.81863636364,0.190062086787097,"gaug_before","all predictors w/o coordinates","rel_abundance"
1127.88090909091,0.190062086787097,"gaug_before","all predictors w/o coordinates","rel_abundance"
1177.94318181818,0.190062086787097,"gaug_before","all predictors w/o coordinates","rel_abundance"
1228.00545454545,0.190062086787097,"gaug_before","all predictors w/o coordinates","rel_abundance"
1278.06772727273,0.190889648577112,"gaug_before","all predictors w/o coordinates","rel_abundance"
1328.13,0.191124627867901,"gaug_before","all predictors w/o coordinates","rel_abundance"
