"q_before","yhat","predictors","model","index"
2.3,746.834260837001,"q_before","all predictors w/o coordinates","abundance"
7.43076923076923,746.858358475466,"q_before","all predictors w/o coordinates","abundance"
12.5615384615385,756.63805747238,"q_before","all predictors w/o coordinates","abundance"
17.6923076923077,762.535550219293,"q_before","all predictors w/o coordinates","abundance"
22.8230769230769,767.39095486362,"q_before","all predictors w/o coordinates","abundance"
27.9538461538462,780.721667029825,"q_before","all predictors w/o coordinates","abundance"
33.0846153846154,780.721667029825,"q_before","all predictors w/o coordinates","abundance"
38.2153846153846,780.574807153281,"q_before","all predictors w/o coordinates","abundance"
43.3461538461538,780.671936782911,"q_before","all predictors w/o coordinates","abundance"
48.4769230769231,783.88533869088,"q_before","all predictors w/o coordinates","abundance"
53.6076923076923,787.85277916707,"q_before","all predictors w/o coordinates","abundance"
58.7384615384615,787.85277916707,"q_before","all predictors w/o coordinates","abundance"
63.8692307692308,787.85277916707,"q_before","all predictors w/o coordinates","abundance"
69,787.85277916707,"q_before","all predictors w/o coordinates","abundance"
