"temp_during","yhat","predictors","model","index"
4.4,798.425682986224,"temp_during","sampling w/ coordinates","abundance"
4.73846153846154,798.424753030141,"temp_during","sampling w/ coordinates","abundance"
5.07692307692308,798.424753030141,"temp_during","sampling w/ coordinates","abundance"
5.41538461538462,798.424753030141,"temp_during","sampling w/ coordinates","abundance"
5.75384615384615,798.424842392957,"temp_during","sampling w/ coordinates","abundance"
6.09230769230769,853.763711911661,"temp_during","sampling w/ coordinates","abundance"
6.43076923076923,762.078853156774,"temp_during","sampling w/ coordinates","abundance"
6.76923076923077,762.078853156774,"temp_during","sampling w/ coordinates","abundance"
7.10769230769231,763.456038280712,"temp_during","sampling w/ coordinates","abundance"
7.44615384615385,763.456038280712,"temp_during","sampling w/ coordinates","abundance"
7.78461538461539,763.456038280712,"temp_during","sampling w/ coordinates","abundance"
8.12307692307692,763.456698364624,"temp_during","sampling w/ coordinates","abundance"
8.46153846153846,763.456698364624,"temp_during","sampling w/ coordinates","abundance"
8.8,763.456698364624,"temp_during","sampling w/ coordinates","abundance"
