"turb_after","yhat","predictors","model","index"
0.26,2.68349143649607,"turb_after","sampling w/o coordinates","shannon_index"
9.15238095238095,2.59981830642842,"turb_after","sampling w/o coordinates","shannon_index"
18.0447619047619,2.59981830642842,"turb_after","sampling w/o coordinates","shannon_index"
26.9371428571429,2.59981830642842,"turb_after","sampling w/o coordinates","shannon_index"
35.8295238095238,2.59981830642842,"turb_after","sampling w/o coordinates","shannon_index"
44.7219047619048,2.59981830642842,"turb_after","sampling w/o coordinates","shannon_index"
53.6142857142857,2.59981830642842,"turb_after","sampling w/o coordinates","shannon_index"
62.5066666666667,2.59981830642842,"turb_after","sampling w/o coordinates","shannon_index"
71.3990476190476,2.59981830642842,"turb_after","sampling w/o coordinates","shannon_index"
80.2914285714286,2.59981830642842,"turb_after","sampling w/o coordinates","shannon_index"
89.1838095238095,2.59981830642842,"turb_after","sampling w/o coordinates","shannon_index"
98.0761904761905,2.59981830642842,"turb_after","sampling w/o coordinates","shannon_index"
106.968571428571,2.59981830642842,"turb_after","sampling w/o coordinates","shannon_index"
115.860952380952,2.59981830642842,"turb_after","sampling w/o coordinates","shannon_index"
124.753333333333,2.59981830642842,"turb_after","sampling w/o coordinates","shannon_index"
133.645714285714,2.59981830642842,"turb_after","sampling w/o coordinates","shannon_index"
142.538095238095,2.59981830642842,"turb_after","sampling w/o coordinates","shannon_index"
151.430476190476,2.59981830642842,"turb_after","sampling w/o coordinates","shannon_index"
160.322857142857,2.59981830642842,"turb_after","sampling w/o coordinates","shannon_index"
169.215238095238,2.59981830642842,"turb_after","sampling w/o coordinates","shannon_index"
178.107619047619,2.59981830642842,"turb_after","sampling w/o coordinates","shannon_index"
187,2.59981830642842,"turb_after","sampling w/o coordinates","shannon_index"
