"temp_during","yhat","predictors","model","index"
4.4,0.180258555880215,"temp_during","sampling w/o coordinates","rel_abundance"
4.70555555555556,0.180373799875362,"temp_during","sampling w/o coordinates","rel_abundance"
5.01111111111111,0.180373799875362,"temp_during","sampling w/o coordinates","rel_abundance"
5.31666666666667,0.180373799875362,"temp_during","sampling w/o coordinates","rel_abundance"
5.62222222222222,0.180373799875362,"temp_during","sampling w/o coordinates","rel_abundance"
5.92777777777778,0.181454042873288,"temp_during","sampling w/o coordinates","rel_abundance"
6.23333333333333,0.184918918565466,"temp_during","sampling w/o coordinates","rel_abundance"
6.53888888888889,0.182994969533351,"temp_during","sampling w/o coordinates","rel_abundance"
6.84444444444444,0.182994969533351,"temp_during","sampling w/o coordinates","rel_abundance"
7.15,0.182994969533351,"temp_during","sampling w/o coordinates","rel_abundance"
7.45555555555556,0.182915081774505,"temp_during","sampling w/o coordinates","rel_abundance"
7.76111111111111,0.192902930695973,"temp_during","sampling w/o coordinates","rel_abundance"
8.06666666666667,0.192902930695973,"temp_during","sampling w/o coordinates","rel_abundance"
8.37222222222222,0.192912139749303,"temp_during","sampling w/o coordinates","rel_abundance"
8.67777777777778,0.192912139749303,"temp_during","sampling w/o coordinates","rel_abundance"
8.98333333333333,0.192912139749303,"temp_during","sampling w/o coordinates","rel_abundance"
9.28888888888889,0.192912139749303,"temp_during","sampling w/o coordinates","rel_abundance"
9.59444444444444,0.192912139749303,"temp_during","sampling w/o coordinates","rel_abundance"
9.9,0.199382649501786,"temp_during","sampling w/o coordinates","rel_abundance"
