"temp_before","yhat","predictors","model","index"
3.8,2.57231752520454,"temp_before","sampling w/o coordinates","shannon_index"
4.16,2.70421797145104,"temp_before","sampling w/o coordinates","shannon_index"
4.52,2.69844906248044,"temp_before","sampling w/o coordinates","shannon_index"
4.88,2.70015874656214,"temp_before","sampling w/o coordinates","shannon_index"
5.24,2.69474580354881,"temp_before","sampling w/o coordinates","shannon_index"
5.6,2.69083241702638,"temp_before","sampling w/o coordinates","shannon_index"
5.96,2.68721594234955,"temp_before","sampling w/o coordinates","shannon_index"
6.32,2.68601745852958,"temp_before","sampling w/o coordinates","shannon_index"
6.68,2.68474534545364,"temp_before","sampling w/o coordinates","shannon_index"
7.04,2.65470199347001,"temp_before","sampling w/o coordinates","shannon_index"
7.4,2.65500360551337,"temp_before","sampling w/o coordinates","shannon_index"
7.76,2.66612218899409,"temp_before","sampling w/o coordinates","shannon_index"
8.12,2.6640930141405,"temp_before","sampling w/o coordinates","shannon_index"
8.48,2.66442801405598,"temp_before","sampling w/o coordinates","shannon_index"
8.84,2.65546530668887,"temp_before","sampling w/o coordinates","shannon_index"
9.2,2.65546530668887,"temp_before","sampling w/o coordinates","shannon_index"
9.56,2.66494080474249,"temp_before","sampling w/o coordinates","shannon_index"
9.92,2.66494080474249,"temp_before","sampling w/o coordinates","shannon_index"
10.28,2.66494080474249,"temp_before","sampling w/o coordinates","shannon_index"
10.64,2.66494080474249,"temp_before","sampling w/o coordinates","shannon_index"
11,2.66494080474249,"temp_before","sampling w/o coordinates","shannon_index"
