"pH_before","yhat","predictors","model","index"
6.72,0.18945870440247,"pH_before","all predictors w/o coordinates","rel_abundance"
6.83529411764706,0.18945870440247,"pH_before","all predictors w/o coordinates","rel_abundance"
6.95058823529412,0.18945870440247,"pH_before","all predictors w/o coordinates","rel_abundance"
7.06588235294118,0.18945870440247,"pH_before","all predictors w/o coordinates","rel_abundance"
7.18117647058823,0.18945870440247,"pH_before","all predictors w/o coordinates","rel_abundance"
7.29647058823529,0.189603028953564,"pH_before","all predictors w/o coordinates","rel_abundance"
7.41176470588235,0.189625562385693,"pH_before","all predictors w/o coordinates","rel_abundance"
7.52705882352941,0.189625562385693,"pH_before","all predictors w/o coordinates","rel_abundance"
7.64235294117647,0.189629551112261,"pH_before","all predictors w/o coordinates","rel_abundance"
7.75764705882353,0.189626693568308,"pH_before","all predictors w/o coordinates","rel_abundance"
7.87294117647059,0.189512196869697,"pH_before","all predictors w/o coordinates","rel_abundance"
7.98823529411765,0.189652334200161,"pH_before","all predictors w/o coordinates","rel_abundance"
8.10352941176471,0.190049700905377,"pH_before","all predictors w/o coordinates","rel_abundance"
8.21882352941176,0.190006167490898,"pH_before","all predictors w/o coordinates","rel_abundance"
8.33411764705882,0.19040780481664,"pH_before","all predictors w/o coordinates","rel_abundance"
8.44941176470588,0.188223667841167,"pH_before","all predictors w/o coordinates","rel_abundance"
8.56470588235294,0.189433401291941,"pH_before","all predictors w/o coordinates","rel_abundance"
8.68,0.189586163646001,"pH_before","all predictors w/o coordinates","rel_abundance"
