"pH_after","yhat","predictors","model","index"
7.23,756.468820353693,"pH_after","sampling w/ coordinates","abundance"
7.33733333333333,756.468820353693,"pH_after","sampling w/ coordinates","abundance"
7.44466666666667,756.468820353693,"pH_after","sampling w/ coordinates","abundance"
7.552,756.468820353693,"pH_after","sampling w/ coordinates","abundance"
7.65933333333333,756.468820353693,"pH_after","sampling w/ coordinates","abundance"
7.76666666666667,756.468820353693,"pH_after","sampling w/ coordinates","abundance"
7.874,756.468820353693,"pH_after","sampling w/ coordinates","abundance"
7.98133333333333,756.468820353693,"pH_after","sampling w/ coordinates","abundance"
8.08866666666667,756.468820353693,"pH_after","sampling w/ coordinates","abundance"
8.196,756.468820353693,"pH_after","sampling w/ coordinates","abundance"
8.30333333333333,756.468820353693,"pH_after","sampling w/ coordinates","abundance"
8.41066666666667,756.468820353693,"pH_after","sampling w/ coordinates","abundance"
8.518,758.485574965066,"pH_after","sampling w/ coordinates","abundance"
8.62533333333333,760.570808587193,"pH_after","sampling w/ coordinates","abundance"
8.73266666666667,760.570808587193,"pH_after","sampling w/ coordinates","abundance"
8.84,760.570808587193,"pH_after","sampling w/ coordinates","abundance"
