"gaug_during","yhat","predictors","model","index"
226.76,734.682009736821,"gaug_during","all predictors w/o coordinates","abundance"
276.822272727273,734.682009736821,"gaug_during","all predictors w/o coordinates","abundance"
326.884545454545,734.682009736821,"gaug_during","all predictors w/o coordinates","abundance"
376.946818181818,734.682009736821,"gaug_during","all predictors w/o coordinates","abundance"
427.009090909091,734.682009736821,"gaug_during","all predictors w/o coordinates","abundance"
477.071363636364,734.682009736821,"gaug_during","all predictors w/o coordinates","abundance"
527.133636363636,734.682009736821,"gaug_during","all predictors w/o coordinates","abundance"
577.195909090909,734.682009736821,"gaug_during","all predictors w/o coordinates","abundance"
627.258181818182,734.682009736821,"gaug_during","all predictors w/o coordinates","abundance"
677.320454545455,734.682009736821,"gaug_during","all predictors w/o coordinates","abundance"
727.382727272727,736.212277501533,"gaug_during","all predictors w/o coordinates","abundance"
777.445,736.212277501533,"gaug_during","all predictors w/o coordinates","abundance"
827.507272727273,736.212277501533,"gaug_during","all predictors w/o coordinates","abundance"
877.569545454546,736.212277501533,"gaug_during","all predictors w/o coordinates","abundance"
927.631818181818,736.212277501533,"gaug_during","all predictors w/o coordinates","abundance"
977.694090909091,736.212277501533,"gaug_during","all predictors w/o coordinates","abundance"
1027.75636363636,736.212277501533,"gaug_during","all predictors w/o coordinates","abundance"
1077.81863636364,736.212277501533,"gaug_during","all predictors w/o coordinates","abundance"
1127.88090909091,736.212277501533,"gaug_during","all predictors w/o coordinates","abundance"
1177.94318181818,736.212277501533,"gaug_during","all predictors w/o coordinates","abundance"
1228.00545454545,736.212277501533,"gaug_during","all predictors w/o coordinates","abundance"
1278.06772727273,736.212277501533,"gaug_during","all predictors w/o coordinates","abundance"
1328.13,736.212277501533,"gaug_during","all predictors w/o coordinates","abundance"
