"shear_stress","yhat","predictors","model","index"
0.00970518401266324,826.531703703704,"shear_stress","sampling w/o coordinates","abundance"
2.91687364463791,765.767152777778,"shear_stress","sampling w/o coordinates","abundance"
5.82404210526316,771.823217592593,"shear_stress","sampling w/o coordinates","abundance"
8.7312105658884,773.918861111111,"shear_stress","sampling w/o coordinates","abundance"
11.6383790265137,773.756592592593,"shear_stress","sampling w/o coordinates","abundance"
14.5455474871389,763.115546296296,"shear_stress","sampling w/o coordinates","abundance"
17.4527159477641,766.359217592593,"shear_stress","sampling w/o coordinates","abundance"
20.3598844083894,766.673981481482,"shear_stress","sampling w/o coordinates","abundance"
23.2670528690146,768.820912037037,"shear_stress","sampling w/o coordinates","abundance"
26.1742213296399,770.651597222222,"shear_stress","sampling w/o coordinates","abundance"
29.0813897902651,773.498393518518,"shear_stress","sampling w/o coordinates","abundance"
31.9885582508904,775.248439814815,"shear_stress","sampling w/o coordinates","abundance"
34.8957267115156,779.415967592593,"shear_stress","sampling w/o coordinates","abundance"
37.8028951721409,779.094787037037,"shear_stress","sampling w/o coordinates","abundance"
40.7100636327661,782.026185185185,"shear_stress","sampling w/o coordinates","abundance"
43.6172320933914,783.760828703704,"shear_stress","sampling w/o coordinates","abundance"
46.5244005540166,786.231212962963,"shear_stress","sampling w/o coordinates","abundance"
49.4315690146419,788.689657407407,"shear_stress","sampling w/o coordinates","abundance"
52.3387374752671,789.871638888889,"shear_stress","sampling w/o coordinates","abundance"
55.2459059358924,788.481064814815,"shear_stress","sampling w/o coordinates","abundance"
58.1530743965176,794.209259259259,"shear_stress","sampling w/o coordinates","abundance"
61.0602428571428,796.767518518519,"shear_stress","sampling w/o coordinates","abundance"
63.9674113177681,797.946907407407,"shear_stress","sampling w/o coordinates","abundance"
66.8745797783933,797.923583333333,"shear_stress","sampling w/o coordinates","abundance"
69.7817482390186,797.923583333333,"shear_stress","sampling w/o coordinates","abundance"
72.6889166996438,797.923583333333,"shear_stress","sampling w/o coordinates","abundance"
75.5960851602691,797.922583333333,"shear_stress","sampling w/o coordinates","abundance"
78.5032536208943,797.873712962963,"shear_stress","sampling w/o coordinates","abundance"
81.4104220815196,796.779194444444,"shear_stress","sampling w/o coordinates","abundance"
84.3175905421448,796.421291666667,"shear_stress","sampling w/o coordinates","abundance"
87.2247590027701,796.421291666667,"shear_stress","sampling w/o coordinates","abundance"
90.1319274633953,796.435680555556,"shear_stress","sampling w/o coordinates","abundance"
93.0390959240206,796.435680555556,"shear_stress","sampling w/o coordinates","abundance"
95.9462643846458,796.435680555556,"shear_stress","sampling w/o coordinates","abundance"
98.853432845271,796.443342592593,"shear_stress","sampling w/o coordinates","abundance"
101.760601305896,796.443342592593,"shear_stress","sampling w/o coordinates","abundance"
104.667769766522,796.443342592593,"shear_stress","sampling w/o coordinates","abundance"
107.574938227147,796.391268518518,"shear_stress","sampling w/o coordinates","abundance"
110.482106687772,796.391268518518,"shear_stress","sampling w/o coordinates","abundance"
113.389275148397,796.391268518518,"shear_stress","sampling w/o coordinates","abundance"
116.296443609023,796.391268518518,"shear_stress","sampling w/o coordinates","abundance"
119.203612069648,796.391268518518,"shear_stress","sampling w/o coordinates","abundance"
122.110780530273,796.391268518518,"shear_stress","sampling w/o coordinates","abundance"
125.017948990898,796.391268518518,"shear_stress","sampling w/o coordinates","abundance"
127.925117451524,796.391268518518,"shear_stress","sampling w/o coordinates","abundance"
130.832285912149,796.391268518518,"shear_stress","sampling w/o coordinates","abundance"
133.739454372774,796.391268518518,"shear_stress","sampling w/o coordinates","abundance"
136.646622833399,796.391268518518,"shear_stress","sampling w/o coordinates","abundance"
139.553791294025,796.391268518518,"shear_stress","sampling w/o coordinates","abundance"
142.46095975465,796.391268518518,"shear_stress","sampling w/o coordinates","abundance"
145.368128215275,796.391268518518,"shear_stress","sampling w/o coordinates","abundance"
