"wd_m","yhat","predictors","model","index"
0.08,1320.73705072464,"wd_m","sampling w/o coordinates","abundance"
0.099,1324.78655072464,"wd_m","sampling w/o coordinates","abundance"
0.118,1161.24834782609,"wd_m","sampling w/o coordinates","abundance"
0.137,1121.14886231884,"wd_m","sampling w/o coordinates","abundance"
0.156,962.693007246377,"wd_m","sampling w/o coordinates","abundance"
0.175,960.716144927536,"wd_m","sampling w/o coordinates","abundance"
0.194,954.284123188406,"wd_m","sampling w/o coordinates","abundance"
0.213,987.730811594203,"wd_m","sampling w/o coordinates","abundance"
0.232,975.54415942029,"wd_m","sampling w/o coordinates","abundance"
0.251,1144.74945652174,"wd_m","sampling w/o coordinates","abundance"
0.27,934.893804347826,"wd_m","sampling w/o coordinates","abundance"
0.289,876.694557971015,"wd_m","sampling w/o coordinates","abundance"
0.308,862.743043478261,"wd_m","sampling w/o coordinates","abundance"
0.327,811.472934782609,"wd_m","sampling w/o coordinates","abundance"
0.346,807.387572463768,"wd_m","sampling w/o coordinates","abundance"
0.365,798.076847826087,"wd_m","sampling w/o coordinates","abundance"
0.384,836.294413043478,"wd_m","sampling w/o coordinates","abundance"
0.403,760.792826086957,"wd_m","sampling w/o coordinates","abundance"
0.422,667.446492753623,"wd_m","sampling w/o coordinates","abundance"
0.441,607.25402173913,"wd_m","sampling w/o coordinates","abundance"
0.46,601.023942028986,"wd_m","sampling w/o coordinates","abundance"
0.479,590.603731884058,"wd_m","sampling w/o coordinates","abundance"
0.498,594.239166666667,"wd_m","sampling w/o coordinates","abundance"
0.517,571.287137681159,"wd_m","sampling w/o coordinates","abundance"
0.536,590.867898550725,"wd_m","sampling w/o coordinates","abundance"
0.555,595.382043478261,"wd_m","sampling w/o coordinates","abundance"
0.574,575.463702898551,"wd_m","sampling w/o coordinates","abundance"
0.593,565.132623188406,"wd_m","sampling w/o coordinates","abundance"
0.612,521.503260869565,"wd_m","sampling w/o coordinates","abundance"
0.631,515.349268115942,"wd_m","sampling w/o coordinates","abundance"
0.65,502.590905797101,"wd_m","sampling w/o coordinates","abundance"
0.669,495.29568115942,"wd_m","sampling w/o coordinates","abundance"
0.688,490.754753623188,"wd_m","sampling w/o coordinates","abundance"
0.707,485.10315942029,"wd_m","sampling w/o coordinates","abundance"
0.726,481.872782608696,"wd_m","sampling w/o coordinates","abundance"
0.745,482.507260869565,"wd_m","sampling w/o coordinates","abundance"
0.764,481.742731884058,"wd_m","sampling w/o coordinates","abundance"
0.783,479.82818115942,"wd_m","sampling w/o coordinates","abundance"
0.802,480.475615942029,"wd_m","sampling w/o coordinates","abundance"
0.821,479.874369565217,"wd_m","sampling w/o coordinates","abundance"
0.84,477.943666666667,"wd_m","sampling w/o coordinates","abundance"
0.859,481.901586956522,"wd_m","sampling w/o coordinates","abundance"
0.878,482.551782608696,"wd_m","sampling w/o coordinates","abundance"
0.897,482.565753623188,"wd_m","sampling w/o coordinates","abundance"
0.916,498.597289855072,"wd_m","sampling w/o coordinates","abundance"
0.935,498.100166666667,"wd_m","sampling w/o coordinates","abundance"
0.954,498.2615,"wd_m","sampling w/o coordinates","abundance"
0.973,498.303565217391,"wd_m","sampling w/o coordinates","abundance"
0.992,497.252710144928,"wd_m","sampling w/o coordinates","abundance"
1.011,497.252710144928,"wd_m","sampling w/o coordinates","abundance"
1.03,497.252710144928,"wd_m","sampling w/o coordinates","abundance"
