"ox_before","yhat","predictors","model","index"
10.64,2.46787904859693,"ox_before","all predictors w/o coordinates","shannon_index"
10.8105882352941,2.50038463805108,"ox_before","all predictors w/o coordinates","shannon_index"
10.9811764705882,2.50465878703084,"ox_before","all predictors w/o coordinates","shannon_index"
11.1517647058824,2.50622049255609,"ox_before","all predictors w/o coordinates","shannon_index"
11.3223529411765,2.50582980601829,"ox_before","all predictors w/o coordinates","shannon_index"
11.4929411764706,2.51383680838749,"ox_before","all predictors w/o coordinates","shannon_index"
11.6635294117647,2.51436077374991,"ox_before","all predictors w/o coordinates","shannon_index"
11.8341176470588,2.51376881724534,"ox_before","all predictors w/o coordinates","shannon_index"
12.0047058823529,2.51385037659436,"ox_before","all predictors w/o coordinates","shannon_index"
12.1752941176471,2.51569923298392,"ox_before","all predictors w/o coordinates","shannon_index"
12.3458823529412,2.51571217718957,"ox_before","all predictors w/o coordinates","shannon_index"
12.5164705882353,2.51537773886936,"ox_before","all predictors w/o coordinates","shannon_index"
12.6870588235294,2.51537773886936,"ox_before","all predictors w/o coordinates","shannon_index"
12.8576470588235,2.51551835921055,"ox_before","all predictors w/o coordinates","shannon_index"
13.0282352941176,2.51539669387906,"ox_before","all predictors w/o coordinates","shannon_index"
13.1988235294118,2.51539669387906,"ox_before","all predictors w/o coordinates","shannon_index"
13.3694117647059,2.51372434659193,"ox_before","all predictors w/o coordinates","shannon_index"
13.54,2.514018933802,"ox_before","all predictors w/o coordinates","shannon_index"
