"stream_power","yhat","predictors","model","index"
4.73974102944019e-05,812.551275502081,"stream_power","velocity w/ coordinates","abundance"
4.82047748394485,879.162559619848,"stream_power","velocity w/ coordinates","abundance"
9.6409075704794,745.170591879582,"stream_power","velocity w/ coordinates","abundance"
14.461337657014,698.751989585766,"stream_power","velocity w/ coordinates","abundance"
19.2817677435485,709.75184968589,"stream_power","velocity w/ coordinates","abundance"
24.1021978300831,692.257961521978,"stream_power","velocity w/ coordinates","abundance"
28.9226279166176,791.87332473976,"stream_power","velocity w/ coordinates","abundance"
33.7430580031522,677.175871282384,"stream_power","velocity w/ coordinates","abundance"
38.5634880896867,716.991241952647,"stream_power","velocity w/ coordinates","abundance"
43.3839181762213,723.566854228144,"stream_power","velocity w/ coordinates","abundance"
48.2043482627558,713.279116367948,"stream_power","velocity w/ coordinates","abundance"
53.0247783492904,677.848543498827,"stream_power","velocity w/ coordinates","abundance"
57.8452084358249,677.848543498827,"stream_power","velocity w/ coordinates","abundance"
62.6656385223595,674.943805321403,"stream_power","velocity w/ coordinates","abundance"
67.486068608894,765.047653198242,"stream_power","velocity w/ coordinates","abundance"
72.3064986954286,784.966210462045,"stream_power","velocity w/ coordinates","abundance"
77.1269287819632,794.776900139408,"stream_power","velocity w/ coordinates","abundance"
81.9473588684977,794.776900139408,"stream_power","velocity w/ coordinates","abundance"
86.7677889550323,794.776900139408,"stream_power","velocity w/ coordinates","abundance"
91.5882190415668,794.776900139408,"stream_power","velocity w/ coordinates","abundance"
96.4086491281014,794.776900139408,"stream_power","velocity w/ coordinates","abundance"
101.229079214636,794.776900139408,"stream_power","velocity w/ coordinates","abundance"
106.04950930117,791.958214580149,"stream_power","velocity w/ coordinates","abundance"
110.869939387705,791.958214580149,"stream_power","velocity w/ coordinates","abundance"
115.69036947424,791.958214580149,"stream_power","velocity w/ coordinates","abundance"
120.510799560774,791.958214580149,"stream_power","velocity w/ coordinates","abundance"
125.331229647309,791.958214580149,"stream_power","velocity w/ coordinates","abundance"
130.151659733843,791.958214580149,"stream_power","velocity w/ coordinates","abundance"
134.972089820378,791.958214580149,"stream_power","velocity w/ coordinates","abundance"
139.792519906912,791.958214580149,"stream_power","velocity w/ coordinates","abundance"
144.612949993447,791.958214580149,"stream_power","velocity w/ coordinates","abundance"
149.433380079981,791.958214580149,"stream_power","velocity w/ coordinates","abundance"
154.253810166516,791.958214580149,"stream_power","velocity w/ coordinates","abundance"
159.074240253051,791.958214580149,"stream_power","velocity w/ coordinates","abundance"
163.894670339585,791.958214580149,"stream_power","velocity w/ coordinates","abundance"
168.71510042612,791.958214580149,"stream_power","velocity w/ coordinates","abundance"
173.535530512654,791.958214580149,"stream_power","velocity w/ coordinates","abundance"
178.355960599189,791.958214580149,"stream_power","velocity w/ coordinates","abundance"
183.176390685723,791.958214580149,"stream_power","velocity w/ coordinates","abundance"
187.996820772258,791.958214580149,"stream_power","velocity w/ coordinates","abundance"
192.817250858792,791.958214580149,"stream_power","velocity w/ coordinates","abundance"
197.637680945327,791.958214580149,"stream_power","velocity w/ coordinates","abundance"
202.458111031862,791.958214580149,"stream_power","velocity w/ coordinates","abundance"
207.278541118396,791.958214580149,"stream_power","velocity w/ coordinates","abundance"
212.098971204931,784.341237938922,"stream_power","velocity w/ coordinates","abundance"
216.919401291465,784.341237938922,"stream_power","velocity w/ coordinates","abundance"
221.739831378,784.341237938922,"stream_power","velocity w/ coordinates","abundance"
226.560261464534,784.341237938922,"stream_power","velocity w/ coordinates","abundance"
231.380691551069,784.341237938922,"stream_power","velocity w/ coordinates","abundance"
236.201121637603,784.341237938922,"stream_power","velocity w/ coordinates","abundance"
241.021551724138,784.341237938922,"stream_power","velocity w/ coordinates","abundance"
