"conduct_before","yhat","predictors","model","index"
28.8,0.186804173877576,"conduct_before","all predictors w/o coordinates","rel_abundance"
59.3368421052632,0.187080948563926,"conduct_before","all predictors w/o coordinates","rel_abundance"
89.8736842105263,0.18700877761776,"conduct_before","all predictors w/o coordinates","rel_abundance"
120.410526315789,0.18700877761776,"conduct_before","all predictors w/o coordinates","rel_abundance"
150.947368421053,0.187099312534472,"conduct_before","all predictors w/o coordinates","rel_abundance"
181.484210526316,0.188271391910282,"conduct_before","all predictors w/o coordinates","rel_abundance"
212.021052631579,0.188274354977917,"conduct_before","all predictors w/o coordinates","rel_abundance"
242.557894736842,0.188251113743576,"conduct_before","all predictors w/o coordinates","rel_abundance"
273.094736842105,0.183585601945783,"conduct_before","all predictors w/o coordinates","rel_abundance"
303.631578947368,0.180065075866902,"conduct_before","all predictors w/o coordinates","rel_abundance"
334.168421052632,0.18005522397715,"conduct_before","all predictors w/o coordinates","rel_abundance"
364.705263157895,0.179876226203136,"conduct_before","all predictors w/o coordinates","rel_abundance"
395.242105263158,0.180862641284679,"conduct_before","all predictors w/o coordinates","rel_abundance"
425.778947368421,0.207747465795837,"conduct_before","all predictors w/o coordinates","rel_abundance"
456.315789473684,0.210226823271002,"conduct_before","all predictors w/o coordinates","rel_abundance"
486.852631578947,0.214660920452413,"conduct_before","all predictors w/o coordinates","rel_abundance"
517.389473684211,0.215335304680146,"conduct_before","all predictors w/o coordinates","rel_abundance"
547.926315789474,0.220213445907046,"conduct_before","all predictors w/o coordinates","rel_abundance"
578.463157894737,0.220213445907046,"conduct_before","all predictors w/o coordinates","rel_abundance"
609,0.220213445907046,"conduct_before","all predictors w/o coordinates","rel_abundance"
