"temp_after","yhat","predictors","model","index"
5.3,0.183185255478906,"temp_after","sampling w/o coordinates","rel_abundance"
5.555,0.183185255478906,"temp_after","sampling w/o coordinates","rel_abundance"
5.81,0.183185255478906,"temp_after","sampling w/o coordinates","rel_abundance"
6.065,0.184512845031323,"temp_after","sampling w/o coordinates","rel_abundance"
6.32,0.184512845031323,"temp_after","sampling w/o coordinates","rel_abundance"
6.575,0.188254596284199,"temp_after","sampling w/o coordinates","rel_abundance"
6.83,0.188356011643655,"temp_after","sampling w/o coordinates","rel_abundance"
7.085,0.188862509040189,"temp_after","sampling w/o coordinates","rel_abundance"
7.34,0.189098913485751,"temp_after","sampling w/o coordinates","rel_abundance"
7.595,0.189783194807588,"temp_after","sampling w/o coordinates","rel_abundance"
7.85,0.19016954884527,"temp_after","sampling w/o coordinates","rel_abundance"
8.105,0.189912735781484,"temp_after","sampling w/o coordinates","rel_abundance"
8.36,0.189753967742233,"temp_after","sampling w/o coordinates","rel_abundance"
8.615,0.189753967742233,"temp_after","sampling w/o coordinates","rel_abundance"
8.87,0.189753967742233,"temp_after","sampling w/o coordinates","rel_abundance"
9.125,0.189753967742233,"temp_after","sampling w/o coordinates","rel_abundance"
9.38,0.189753967742233,"temp_after","sampling w/o coordinates","rel_abundance"
9.635,0.189753967742233,"temp_after","sampling w/o coordinates","rel_abundance"
9.89,0.189753967742233,"temp_after","sampling w/o coordinates","rel_abundance"
10.145,0.189753967742233,"temp_after","sampling w/o coordinates","rel_abundance"
10.4,0.189753967742233,"temp_after","sampling w/o coordinates","rel_abundance"
