"pH_during","yhat","predictors","model","index"
7.04,2.50192357362593,"pH_during","sampling w/ coordinates","shannon_index"
7.19428571428571,2.50192357362593,"pH_during","sampling w/ coordinates","shannon_index"
7.34857142857143,2.50192357362593,"pH_during","sampling w/ coordinates","shannon_index"
7.50285714285714,2.50192357362593,"pH_during","sampling w/ coordinates","shannon_index"
7.65714285714286,2.50192357362593,"pH_during","sampling w/ coordinates","shannon_index"
7.81142857142857,2.52121946060409,"pH_during","sampling w/ coordinates","shannon_index"
7.96571428571429,2.52121946060409,"pH_during","sampling w/ coordinates","shannon_index"
8.12,2.52121946060409,"pH_during","sampling w/ coordinates","shannon_index"
8.27428571428571,2.52121946060409,"pH_during","sampling w/ coordinates","shannon_index"
8.42857142857143,2.51991777656669,"pH_during","sampling w/ coordinates","shannon_index"
8.58285714285714,2.51812236932003,"pH_during","sampling w/ coordinates","shannon_index"
8.73714285714286,2.53700850714274,"pH_during","sampling w/ coordinates","shannon_index"
8.89142857142857,2.52963259899816,"pH_during","sampling w/ coordinates","shannon_index"
9.04571428571428,2.530940925461,"pH_during","sampling w/ coordinates","shannon_index"
9.2,2.530940925461,"pH_during","sampling w/ coordinates","shannon_index"
