"stream_power","yhat","predictors","model","index"
4.73974102944019e-05,0.561329532765608,"stream_power","velocity w/ coordinates","k_index"
4.82047748394485,0.542617070209404,"stream_power","velocity w/ coordinates","k_index"
9.6409075704794,0.529322270668395,"stream_power","velocity w/ coordinates","k_index"
14.461337657014,0.525167476273318,"stream_power","velocity w/ coordinates","k_index"
19.2817677435485,0.534973045024832,"stream_power","velocity w/ coordinates","k_index"
24.1021978300831,0.534973045024832,"stream_power","velocity w/ coordinates","k_index"
28.9226279166176,0.528378196639043,"stream_power","velocity w/ coordinates","k_index"
33.7430580031522,0.506390593190124,"stream_power","velocity w/ coordinates","k_index"
38.5634880896867,0.505945674076244,"stream_power","velocity w/ coordinates","k_index"
43.3839181762213,0.493504923417408,"stream_power","velocity w/ coordinates","k_index"
48.2043482627558,0.493484947115075,"stream_power","velocity w/ coordinates","k_index"
53.0247783492904,0.493484947115075,"stream_power","velocity w/ coordinates","k_index"
57.8452084358249,0.493484947115075,"stream_power","velocity w/ coordinates","k_index"
62.6656385223595,0.493484947115075,"stream_power","velocity w/ coordinates","k_index"
67.486068608894,0.545488221179424,"stream_power","velocity w/ coordinates","k_index"
72.3064986954286,0.545488221179424,"stream_power","velocity w/ coordinates","k_index"
77.1269287819632,0.545488221179424,"stream_power","velocity w/ coordinates","k_index"
81.9473588684977,0.545488221179424,"stream_power","velocity w/ coordinates","k_index"
86.7677889550323,0.530800532941045,"stream_power","velocity w/ coordinates","k_index"
91.5882190415668,0.530800532941045,"stream_power","velocity w/ coordinates","k_index"
96.4086491281014,0.530800532941045,"stream_power","velocity w/ coordinates","k_index"
101.229079214636,0.530800532941045,"stream_power","velocity w/ coordinates","k_index"
106.04950930117,0.530800532941045,"stream_power","velocity w/ coordinates","k_index"
110.869939387705,0.530800532941045,"stream_power","velocity w/ coordinates","k_index"
115.69036947424,0.530800532941045,"stream_power","velocity w/ coordinates","k_index"
120.510799560774,0.530800532941045,"stream_power","velocity w/ coordinates","k_index"
125.331229647309,0.530800532941045,"stream_power","velocity w/ coordinates","k_index"
130.151659733843,0.530800532941045,"stream_power","velocity w/ coordinates","k_index"
134.972089820378,0.530800532941045,"stream_power","velocity w/ coordinates","k_index"
139.792519906912,0.530800532941045,"stream_power","velocity w/ coordinates","k_index"
144.612949993447,0.530800532941045,"stream_power","velocity w/ coordinates","k_index"
149.433380079981,0.530800532941045,"stream_power","velocity w/ coordinates","k_index"
154.253810166516,0.530800532941045,"stream_power","velocity w/ coordinates","k_index"
159.074240253051,0.530800532941045,"stream_power","velocity w/ coordinates","k_index"
163.894670339585,0.530800532941045,"stream_power","velocity w/ coordinates","k_index"
168.71510042612,0.530800532941045,"stream_power","velocity w/ coordinates","k_index"
173.535530512654,0.530800532941045,"stream_power","velocity w/ coordinates","k_index"
178.355960599189,0.530800532941045,"stream_power","velocity w/ coordinates","k_index"
183.176390685723,0.530800532941045,"stream_power","velocity w/ coordinates","k_index"
187.996820772258,0.530800532941045,"stream_power","velocity w/ coordinates","k_index"
192.817250858792,0.530800532941045,"stream_power","velocity w/ coordinates","k_index"
197.637680945327,0.530800532941045,"stream_power","velocity w/ coordinates","k_index"
202.458111031862,0.530800532941045,"stream_power","velocity w/ coordinates","k_index"
207.278541118396,0.530800532941045,"stream_power","velocity w/ coordinates","k_index"
212.098971204931,0.585189608897528,"stream_power","velocity w/ coordinates","k_index"
216.919401291465,0.585189608897528,"stream_power","velocity w/ coordinates","k_index"
221.739831378,0.585189608897528,"stream_power","velocity w/ coordinates","k_index"
226.560261464534,0.585189608897528,"stream_power","velocity w/ coordinates","k_index"
231.380691551069,0.585189608897528,"stream_power","velocity w/ coordinates","k_index"
236.201121637603,0.585189608897528,"stream_power","velocity w/ coordinates","k_index"
241.021551724138,0.585189608897528,"stream_power","velocity w/ coordinates","k_index"
